160 5100
1 5 195
1 6 499
1 10 387
1 13 4232
1 14 3335
1 16 9283
1 17 109
1 18 1981
1 20 7357
1 23 5892
1 24 1984
1 25 379
1 26 7406
1 30 236
1 36 9002
1 39 3995
1 42 8484
1 43 679
1 44 1406
1 46 6369
1 50 6033
1 51 2114
1 57 3229
1 64 8822
1 68 1371
1 74 6078
1 75 3540
1 80 7136
1 86 1654
1 88 8698
1 89 3113
1 90 8497
1 91 6190
1 92 4411
1 97 4251
1 98 2851
1 104 4510
1 105 2287
1 106 1506
1 108 6534
1 109 3565
1 110 4102
1 111 8477
1 114 8654
1 116 2089
1 117 8517
1 120 4761
1 121 338
1 122 -321
1 125 5155
1 129 5326
1 130 6704
1 143 -453
1 144 5961
1 146 6615
1 153 6567
1 154 4525
1 155 7131
1 156 8668
1 157 5420
1 158 4225
2 3 4224
2 5 5594
2 8 781
2 9 7669
2 14 8728
2 20 8047
2 24 4595
2 26 2233
2 28 9348
2 29 8867
2 30 2030
2 32 7150
2 39 8799
2 43 2719
2 44 2846
2 46 602
2 49 6288
2 53 2920
2 55 8420
2 63 4566
2 64 2289
2 67 695
2 69 6786
2 70 77
2 74 8118
2 75 3421
2 77 5150
2 78 1326
2 81 4704
2 84 8346
2 85 9049
2 93 -395
2 97 1222
2 98 9140
2 100 6036
2 102 6626
2 104 5988
2 106 4603
2 107 4301
2 108 9399
2 111 8079
2 118 5585
2 119 3919
2 121 3474
2 122 2942
2 125 8356
2 128 8994
2 129 7984
2 130 1127
2 131 5197
2 138 3097
2 139 8673
2 145 -313
2 147 4425
2 151 -435
2 160 1525
3 4 2847
3 5 8679
3 6 4936
3 7 8725
3 10 1094
3 11 4756
3 15 3643
3 16 2893
3 26 4375
3 27 5984
3 29 7159
3 30 3696
3 34 112
3 39 4991
3 40 8586
3 42 -43
3 43 8392
3 46 5040
3 49 7539
3 50 3918
3 61 3803
3 62 595
3 63 4932
3 64 5824
3 68 9048
3 70 3664
3 72 7826
3 73 3869
3 77 617
3 83 8163
3 84 8393
3 85 1386
3 86 233
3 87 8165
3 90 1111
3 93 6529
3 95 8175
3 96 295
3 98 5521
3 102 5158
3 105 5958
3 109 7981
3 111 3892
3 112 4995
3 114 -411
3 115 6720
3 118 7314
3 120 8054
3 121 4174
3 128 830
3 131 5940
3 132 9199
3 134 5459
3 137 5678
3 140 6822
3 141 4540
3 143 638
3 145 7170
3 148 7641
3 149 1701
3 153 4625
3 156 7241
3 160 8778
4 5 7003
4 6 2017
4 9 7323
4 12 4163
4 15 5972
4 17 3074
4 18 -375
4 21 9398
4 25 7256
4 30 9068
4 35 3641
4 37 6785
4 39 2537
4 46 3718
4 50 1928
4 51 449
4 53 3420
4 54 1872
4 55 2044
4 56 6884
4 57 7599
4 58 7364
4 59 7126
4 69 4347
4 70 8022
4 71 3275
4 73 5252
4 78 -78
4 85 2191
4 88 2360
4 91 2499
4 94 5217
4 100 8555
4 112 2271
4 113 5899
4 114 6529
4 116 5596
4 117 9374
4 119 5957
4 122 2353
4 123 5156
4 124 4173
4 125 8109
4 127 3869
4 128 4885
4 129 5005
4 131 6310
4 133 1619
4 134 921
4 135 8434
4 136 3324
4 138 8917
4 140 914
4 145 2109
4 146 3858
4 150 8620
5 10 984
5 12 1676
5 13 273
5 14 290
5 17 -21
5 18 1109
5 19 6233
5 20 7439
5 21 5614
5 22 3742
5 26 4649
5 27 6618
5 29 7689
5 30 5302
5 31 3406
5 35 7305
5 36 514
5 41 2883
5 42 4950
5 45 1132
5 47 7766
5 48 2809
5 49 1028
5 54 7229
5 55 1093
5 61 4730
5 65 3790
5 67 172
5 68 1173
5 70 6849
5 74 8457
5 78 5452
5 82 5359
5 85 4985
5 86 356
5 87 6104
5 90 5388
5 93 -37
5 94 4699
5 96 8721
5 97 5134
5 99 1774
5 101 271
5 103 6062
5 104 2237
5 108 4928
5 115 3780
5 117 4068
5 119 3284
5 120 1586
5 122 9436
5 124 1415
5 127 1153
5 134 2468
5 135 3302
5 137 8050
5 141 432
5 142 6617
5 144 125
5 147 7772
5 148 1076
5 149 6024
5 153 8637
5 159 6886
6 7 7284
6 8 3688
6 9 4489
6 12 2608
6 13 3295
6 14 8664
6 15 8490
6 16 -140
6 18 -286
6 21 1447
6 22 1217
6 23 5942
6 26 3737
6 30 4982
6 31 8840
6 32 9085
6 36 4774
6 43 7763
6 44 3027
6 48 3141
6 50 7938
6 52 3694
6 56 3258
6 58 4363
6 59 3729
6 65 9172
6 66 7850
6 73 7116
6 74 6099
6 75 2264
6 76 8100
6 80 7789
6 82 4379
6 83 3070
6 84 7498
6 86 -111
6 87 727
6 94 -51
6 95 8940
6 100 6471
6 101 2720
6 104 4246
6 106 6648
6 107 4000
6 108 2051
6 110 3723
6 111 6430
6 117 1737
6 118 2265
6 119 4585
6 122 8292
6 124 2670
6 125 6171
6 126 1024
6 128 3350
6 130 7419
6 131 1609
6 144 8354
6 148 5893
6 151 9251
6 152 1310
6 155 3778
6 157 4823
6 158 4047
6 160 93
7 13 3890
7 14 583
7 16 7262
7 17 -255
7 20 4361
7 25 6244
7 26 3338
7 32 831
7 35 -352
7 40 8789
7 41 6686
7 43 5828
7 44 -158
7 49 4779
7 50 7026
7 53 231
7 57 345
7 59 4413
7 61 1784
7 62 2104
7 65 8088
7 66 570
7 69 8862
7 72 4609
7 73 1542
7 74 4764
7 77 8195
7 80 3478
7 82 326
7 85 2242
7 89 5895
