120 3000
1 4 6951
1 5 7119
1 10 4837
1 14 933
1 15 3786
1 17 8704
1 18 4642
1 20 4085
1 24 374
1 25 1091
1 27 2437
1 28 1699
1 32 2424
1 36 1464
1 38 9211
1 41 4161
1 42 923
1 43 7421
1 47 6961
1 48 258
1 49 4395
1 50 9190
1 51 3397
1 52 2207
1 53 3064
1 58 6242
1 59 6743
1 62 9707
1 63 9739
1 64 6766
1 65 1455
1 68 4657
1 70 7190
1 73 850
1 76 9530
1 77 7045
1 79 6393
1 81 7194
1 85 3807
1 87 7800
1 88 1095
1 89 9617
1 93 1781
1 95 5279
1 97 2634
1 100 6127
1 101 1356
1 103 444
1 105 6021
1 113 -190
1 117 6834
2 4 7157
2 5 3601
2 7 3735
2 8 6165
2 12 8609
2 13 8720
2 17 7496
2 20 3386
2 21 8928
2 25 1797
2 27 2474
2 31 9256
2 34 1145
2 35 9154
2 37 1705
2 39 3092
2 40 8514
2 42 4295
2 43 6092
2 44 6118
2 45 2604
2 48 4438
2 49 1087
2 51 2446
2 54 1023
2 55 6599
2 57 -117
2 59 2855
2 61 6959
2 66 2108
2 67 9602
2 68 7882
2 69 7120
2 71 2611
2 73 1696
2 83 901
2 86 5039
2 90 9693
2 92 3753
2 96 1064
2 99 3662
2 101 7591
2 103 8081
2 105 6664
2 106 7380
2 107 7852
2 110 4852
2 116 7078
3 4 5144
3 7 5413
3 9 8357
3 11 225
3 13 6124
3 15 1261
3 19 2847
3 20 3716
3 22 4393
3 24 5057
3 25 2479
3 27 8357
3 30 3807
3 37 524
3 39 158
3 48 5298
3 49 1554
3 51 9600
3 55 3274
3 58 742
3 59 4852
3 61 7975
3 62 2101
3 64 5605
3 66 4668
3 71 1062
3 72 9514
3 73 991
3 74 4696
3 77 984
3 78 4035
3 79 5163
3 80 6063
3 85 5601
3 87 5282
3 88 -114
3 90 7080
3 91 5417
3 93 699
3 94 2803
3 97 8598
3 98 7007
3 99 8173
3 100 2428
3 101 9461
3 104 4508
3 106 6132
3 108 3310
3 111 8813
3 112 5939
3 115 4880
3 117 3323
4 6 1576
4 8 -111
4 9 5706
4 12 8384
4 13 7080
4 18 7093
4 19 8384
4 20 5664
4 22 2607
4 24 1647
4 25 8710
4 26 4394
4 27 3295
4 28 7310
4 29 15
4 30 617
4 32 4300
4 33 9535
4 37 3271
4 38 3896
4 42 5029
4 43 1588
4 44 6631
4 50 907
4 52 9670
4 55 101
4 57 1421
4 58 8502
4 60 5914
4 64 5071
4 66 8393
4 68 3121
4 69 3889
4 71 2036
4 76 4607
4 78 2661
4 80 8194
4 84 8017
4 85 1434
