120 3000
1 3 8916
1 5 1645
1 10 3972
1 12 5298
1 14 7880
1 15 9528
1 16 9656
1 18 3201
1 21 1492
1 22 5247
1 23 6698
1 24 7275
1 25 9499
1 26 609
1 27 2230
1 34 5740
1 39 1348
1 40 1579
1 42 8668
1 44 3676
1 47 9344
1 48 2994
1 49 6145
1 50 5224
1 54 -68
1 55 7187
1 56 6903
1 58 1061
1 60 4756
1 63 8676
1 65 7404
1 66 4883
1 67 7741
1 68 4054
1 70 617
1 72 5645
1 73 2163
1 74 1526
1 84 1048
1 88 6965
1 89 5344
1 90 2544
1 91 4891
1 93 3323
1 94 3023
1 98 9797
1 100 140
1 105 1294
1 106 7312
1 107 9187
1 108 4456
1 109 2259
1 111 3152
1 117 4279
2 3 5444
2 4 851
2 5 4193
2 6 1552
2 8 885
2 9 6444
2 11 4117
2 12 2527
2 13 6511
2 17 8756
2 20 9072
2 21 7291
2 24 4086
2 27 5585
2 30 7739
2 31 8590
2 33 7852
2 34 1324
2 37 2637
2 38 8043
2 39 2386
2 41 3065
2 42 8363
2 43 7155
2 44 5782
2 45 2733
2 47 3148
2 48 -199
2 49 4438
2 51 5587
2 52 8561
2 53 5236
2 56 4590
2 58 4190
2 59 5189
2 62 4990
2 68 9776
2 74 7526
2 76 5292
2 79 2029
2 80 812
2 81 3997
2 85 7105
2 90 1268
2 91 595
2 92 342
2 93 5297
2 94 3359
2 95 7292
2 108 5549
2 110 8160
2 114 8933
2 116 8359
2 117 4443
2 118 6270
2 119 1542
3 4 1217
3 5 3459
3 6 1556
3 8 9039
3 11 8582
3 15 5885
3 16 8866
3 17 2701
3 18 1022
3 19 4379
3 21 8112
3 22 1211
3 26 7783
3 27 1336
3 30 491
3 34 1948
3 36 7994
3 38 7397
3 39 5915
3 42 8911
3 43 6166
3 44 8814
3 45 1503
3 48 6777
3 49 7581
3 52 6363
3 54 7428
3 57 6410
3 61 6859
3 63 4180
3 64 2372
3 65 2989
3 66 5616
3 67 63
3 74 7904
3 75 695
3 78 506
3 85 7314
3 88 2394
3 89 9473
3 93 2058
3 94 5084
3 95 3678
3 96 9715
3 101 3034
3 103 1625
3 108 7128
3 109 6172
3 111 2751
3 116 143
3 119 7974
4 5 510
4 7 6391
4 10 191
4 11 3459
4 12 249
4 13 1654
4 14 6484
4 16 7851
