200 8960
1 3 5747
1 7 8110
1 8 8668
1 9 3187
1 10 8632
1 18 3771
1 19 2288
1 20 1163
1 21 997
1 22 6595
1 23 7145
1 25 5756
1 26 8432
1 29 894
1 30 -14
1 33 5554
1 34 3509
1 36 7614
1 37 5252
1 38 4164
1 39 653
1 42 1973
1 45 591
1 46 -56
1 47 6311
1 48 81
1 49 5958
1 50 6927
1 51 2724
1 52 6358
1 53 9142
1 56 1081
1 59 3611
1 61 -229
1 62 5922
1 65 1430
1 72 7321
1 78 9260
1 80 5496
1 81 6255
1 84 8766
1 85 5075
1 86 3409
1 87 3975
1 89 216
1 90 -470
1 91 9305
1 97 3175
1 99 8891
1 105 7398
1 107 7653
1 108 4525
1 111 157
1 112 3090
1 113 6928
1 119 3807
1 123 7588
1 125 1808
1 127 6573
1 128 1331
1 129 9305
1 130 9129
1 131 7225
1 132 7614
1 134 4624
1 135 9215
1 136 7129
1 140 9441
1 142 5089
1 143 363
1 146 5820
1 148 6813
1 151 7821
1 152 8035
1 154 6577
1 155 1753
1 158 673
1 161 3347
1 163 7256
1 168 9023
1 169 2043
1 172 1186
1 173 2994
1 176 7876
1 179 2638
1 180 5612
1 182 3540
1 183 8230
1 184 -178
1 185 3159
1 190 1147
1 191 8519
1 192 -31
1 198 5261
1 200 728
2 7 5574
2 8 1097
2 9 -8
2 13 7274
2 14 2277
2 15 3738
2 18 5911
2 19 6050
2 20 6761
2 27 8982
2 28 2922
2 34 9396
2 35 5561
2 37 1791
2 38 3442
2 40 3268
2 42 2789
2 43 9328
2 44 9487
2 45 6202
2 48 8388
2 49 511
2 53 6116
2 56 627
2 58 3476
2 59 1804
2 61 3012
2 62 5465
2 67 5662
2 69 5544
2 71 8973
2 72 6479
2 77 191
2 79 6993
2 80 3877
2 81 4650
2 86 1697
2 87 131
2 92 5419
2 94 5522
2 96 5943
2 101 5619
2 104 1970
2 105 7508
2 107 4837
2 112 2050
2 113 9157
2 114 2942
2 115 541
2 117 2460
2 118 3906
2 122 7939
2 125 8925
2 126 2005
2 132 5464
2 133 1788
2 134 5772
2 136 7184
2 138 4301
2 139 7389
2 142 911
2 143 8973
2 144 7191
2 145 3011
2 148 362
2 149 -497
2 151 5263
2 153 -363
2 157 925
2 158 849
2 162 5351
2 163 8436
2 168 2092
2 172 2857
2 174 4459
2 175 7734
2 180 2730
2 182 7541
2 183 7599
2 184 5601
2 187 5622
2 188 8414
2 190 2258
2 193 6724
2 194 9496
2 195 -116
2 198 8177
2 200 5212
3 8 2177
3 10 4693
3 17 8285
3 21 6579
3 22 8610
3 26 1581
3 27 8542
3 28 4776
3 29 8585
3 30 2006
3 33 4299
3 40 3557
3 44 849
3 45 651
3 46 3343
3 55 2308
3 56 2472
3 58 7876
3 60 -43
3 62 9500
3 63 1551
3 69 2542
3 71 6257
3 73 658
3 74 8005
3 76 2782
3 79 3996
3 80 8410
3 83 -400
3 84 1866
3 85 1654
3 87 7560
3 88 4465
3 90 9043
3 91 1500
3 93 7353
3 95 8998
3 96 6856
3 103 4498
3 104 8861
3 105 5269
3 106 5136
3 107 2160
3 109 6365
3 110 1547
3 114 3856
3 117 4780
3 119 3811
3 120 5311
3 121 1172
3 122 4352
3 123 1854
3 124 8319
3 126 4612
3 127 7273
3 129 2893
3 131 8076
3 133 5354
3 135 2610
3 139 5246
3 140 4126
3 142 6794
3 143 3022
3 145 8479
3 148 7249
3 149 3903
3 150 794
3 151 1704
3 152 6234
3 153 2349
3 156 5560
3 157 4182
3 158 5317
3 159 3488
3 162 3213
3 170 8345
3 172 5246
3 173 6247
3 174 504
3 175 3434
3 178 1016
3 179 -405
3 181 5896
3 182 -473
3 183 833
3 184 3678
3 186 5447
3 187 3580
3 194 290
3 195 3138
3 197 3022
3 199 8547
4 7 4566
4 8 3298
4 9 6235
4 11 3233
4 17 8857
4 18 8261
4 24 6878
4 26 -205
4 27 4466
4 28 429
4 37 9107
4 38 8395
4 39 1562
4 42 232
4 44 5172
4 48 4563
4 49 -468
4 52 5578
4 53 7278
4 55 687
4 56 8873
4 58 4648
4 64 4894
4 66 6152
4 68 242
4 69 7623
4 72 8133
4 74 3703
4 75 -434
4 78 467
4 79 -4
4 81 8699
4 82 5838
4 86 4292
4 87 8227
4 88 8159
4 90 4176
4 91 1668
4 92 4637
4 93 5525
4 96 4932
4 98 1740
4 99 2552
4 100 638
4 105 8681
4 107 7282
4 109 5756
4 111 8687
4 113 7319
4 116 7774
4 117 539
4 119 6062
4 123 9278
4 124 7154
4 125 6660
4 126 591
4 130 5512
4 132 165
4 135 3485
4 136 7413
4 138 2114
4 139 2447
4 140 1282
4 143 -83
4 145 9112
4 146 1756
4 148 1191
4 149 5059
4 150 3294
4 152 7253
4 155 5062
4 156 4718
4 159 3765
4 160 437
4 162 2923
4 163 3165
4 167 1628
4 168 6459
4 171 4465
4 173 879
4 175 8720
4 176 4874
4 179 2145
4 180 -250
4 181 5867
4 182 3135
4 183 3410
4 185 6102
4 186 2242
4 188 1062
4 189 4830
4 191 876
4 192 7094
4 194 4920
4 197 721
4 200 2859
5 9 3663
5 10 8548
5 12 8976
5 13 84
5 14 -91
5 15 436
5 23 5737
5 25 2723
5 26 4680
5 28 1383
5 29 4314
5 30 304
5 32 1891
5 33 6610
5 34 9486
5 39 4628
5 40 2447
5 42 7980
5 44 3959
5 46 9208
5 48 7305
5 51 66
5 54 3209
5 55 3952
5 57 7852
5 60 1889
5 61 1459
5 63 4715
5 65 8026
5 66 4655
5 69 325
5 70 3827
5 74 6843
5 75 1844
5 76 6960
5 79 4639
5 81 110
5 83 9433
5 84 147
5 93 6592
5 96 3919
5 100 5812
5 102 6283
5 109 -286
5 113 -110
5 114 7608
5 115 2197
5 119 904
5 122 8580
5 123 7291
5 124 6365
5 125 3342
5 126 9433
5 127 5409
5 128 7569
5 129 7856
5 132 8021
5 133 984
5 135 4391
5 136 5606
5 138 3317
5 141 4618
5 143 7920
5 144 2710
5 148 7286
5 149 2750
5 152 6961
5 154 3723
5 155 104
5 159 7462
5 160 2120
5 161 667
5 164 8124
5 165 544
5 166 702
5 168 4001
5 171 323
5 172 5594
5 173 6342
5 175 8256
5 182 2427
5 183 4211
5 185 464
5 186 6016
5 187 -49
5 192 5785
5 193 1897
5 196 1210
6 7 6257
6 11 2671
6 17 7652
6 21 6499
6 24 5464
6 26 -127
6 27 4339
6 28 3049
6 29 6534
6 31 3555
6 35 2350
6 39 4219
6 43 2479
6 44 1444
6 48 4046
6 50 7895
6 52 304
6 55 5089
6 56 8744
6 57 2810
6 59 3017
6 60 807
6 63 8496
6 66 7334
6 68 350
6 69 7798
6 70 8569
6 71 1801
6 72 8148
6 73 6754
6 74 136
6 77 3084
6 78 6062
6 79 2004
6 81 9364
6 87 7797
6 89 5677
6 90 4416
6 94 913
6 98 3619
6 103 -30
6 106 100
6 109 4832
6 110 1585
6 113 3042
6 118 9370
6 124 7013
6 125 1446
6 126 134
6 128 5914
6 130 8458
6 133 3092
6 136 7257
6 137 8560
6 142 6271
6 144 5981
6 146 3501
6 148 -487
6 149 211
6 150 6182
6 151 3896
6 158 8915
6 161 2679
6 162 7239
6 163 4251
6 164 2811
6 166 2130
6 167 8176
6 168 2816
6 171 3338
6 176 4817
6 177 5834
6 178 6734
6 179 5584
6 181 9389
6 184 4306
6 187 962
6 188 480
6 189 2315
6 190 8946
6 193 8178
6 197 2044
6 198 6472
6 200 7186
7 8 3570
7 10 466
7 12 8715
7 13 1413
7 14 7815
7 17 2117
7 18 4526
7 21 4760
7 22 4774
7 23 7015
7 24 5877
7 25 455
7 26 7223
7 28 3232
7 29 4096
7 31 6035
7 32 5818
7 33 5615
7 36 2693
7 40 1573
7 41 2837
7 43 2749
7 46 8330
7 47 2845
