123 1234
1 6 -2510
1 13 -2221
1 14 -3122
1 31 -3214
1 42 -771
1 47 -4819
1 52 2888
1 71 -4775
1 73 275
1 85 -5822
1 95 -979
1 99 -5616
1 109 -2124
1 120 -3712
1 122 -4800
2 3 -6310
2 14 -5134
2 29 -4062
2 44 -6713
2 51 -5270
2 56 387
2 60 -1229
2 61 -6453
2 72 2391
2 75 -1983
2 77 2479
2 83 -2669
2 92 -6646
2 99 627
2 107 -1798
2 111 -5173
2 116 -4812
2 117 -3316
2 123 -3363
3 6 2116
3 9 -6685
3 19 -6703
3 29 922
3 33 -1890
3 37 184
3 46 356
3 60 -1306
3 61 -2511
3 74 -2768
3 79 -2450
3 93 -4003
3 112 172
3 115 2501
3 116 1863
3 119 1965
3 123 -2451
4 14 -3452
4 20 87
4 32 945
4 37 -6158
4 43 -65
4 55 -3471
4 62 -5588
4 68 -5951
4 70 -4048
4 73 650
4 82 2749
4 87 -4855
4 88 2987
4 94 -6731
4 95 -4900
4 98 -6343
4 109 853
4 114 -5560
4 121 -6439
5 8 -1222
5 14 -6792
5 17 -6727
5 39 -5852
5 46 -805
5 48 -5066
5 50 -6207
5 59 1341
5 68 -2233
5 72 2149
5 75 -2209
5 78 2490
5 85 1192
5 91 -2982
5 100 -5509
5 101 -3404
5 105 2736
5 116 -5208
6 9 -5733
6 16 1498
6 24 -2324
6 42 -3216
6 49 832
6 57 2042
6 58 -3769
6 60 -23
6 65 -6268
6 66 -2123
6 77 -5776
6 82 -2054
6 87 -888
6 98 1430
6 101 -6463
6 104 701
6 110 -928
6 112 -1340
6 120 -1514
7 9 -3932
7 13 -904
7 25 1680
7 30 -3714
7 33 -3425
7 35 -949
7 45 824
7 46 -1007
7 47 -2313
7 56 -6728
7 59 1444
7 65 65
7 67 2498
7 70 1981
7 80 2423
7 91 -5518
7 94 -939
7 100 -2195
7 104 -4794
8 11 -518
8 13 1208
8 23 2252
8 27 524
8 34 -3093
8 45 -6787
8 47 -540
8 49 -6871
8 50 -5439
8 57 -6101
8 60 -6923
8 68 -1502
8 77 -3568
8 78 -6813
8 102 -1431
8 104 -1812
8 117 -479
8 118 -4464
9 13 -3666
9 15 -5655
9 19 -6021
9 21 -339
9 30 2666
9 43 -5200
9 44 -3773
9 67 -3006
9 79 -4298
9 81 2028
9 98 -2498
9 100 2744
9 102 -5745
10 18 445
10 24 -3620
10 26 2442
10 30 -2079
10 32 -3298
10 34 -6514
10 36 -6425
10 37 -6735
10 43 2852
10 45 -3958
10 55 785
10 57 -3271
10 60 1088
10 65 1021
10 67 -2690
10 79 -5373
10 84 -3145
10 86 -1537
10 87 -338
10 112 2299
10 115 1109
10 119 -6643
11 12 -289
11 13 -6871
11 14 -1174
11 15 -4552
11 18 413
11 19 -1788
11 23 -2922
11 30 -5212
11 34 597
11 37 2353
11 45 -3645
11 55 -435
11 71 2186
11 73 2795
11 74 -3791
11 75 -3559
11 79 -4218
11 83 -2290
11 84 -3877
11 85 884
11 86 -1696
11 88 15
11 90 1757
11 94 -4392
11 112 -6961
11 114 -3371
11 116 1449
12 19 -6925
12 20 -6942
12 21 159
12 32 -1790
12 33 2017
12 34 -1636
12 39 2153
12 42 -5244
12 62 -5123
12 63 1983
12 64 -6600
12 77 2766
12 78 -2202
12 79 1895
12 83 -3967
12 90 -607
12 93 -6166
12 94 -2358
12 98 -6539
12 99 -6520
12 104 -4755
12 105 -1933
12 113 2383
12 117 -6171
12 118 2245
13 14 -6378
13 22 -558
13 23 -6414
13 57 -3318
13 74 -1190
13 84 -994
13 88 -5685
13 89 -4383
13 94 938
13 96 -6294
13 99 -4053
13 110 -1167
13 119 -1697
14 24 -4774
14 35 2219
14 42 2594
14 53 -3970
14 60 2585
14 64 -833
14 69 -1208
14 73 -891
14 83 -2811
14 85 -3974
14 87 -6429
14 96 -3533
14 103 1237
14 118 -47
15 19 -6503
15 22 -2508
15 32 1610
15 40 943
15 44 2734
15 54 1631
15 57 -878
15 66 -6003
15 67 -3154
15 68 1398
15 72 -3482
15 83 853
15 89 1168
15 94 205
15 97 2140
