150 1600
1 27 896
1 28 -34
1 39 590
1 40 357
1 75 462
1 84 425
1 93 55
1 100 864
1 102 623
1 108 799
1 118 -40
1 122 725
1 133 28
1 134 -93
1 138 645
2 3 551
2 8 694
2 18 284
2 37 522
2 49 441
2 56 300
2 60 434
2 62 788
2 65 480
2 77 138
2 83 138
2 89 124
2 98 831
2 100 -20
2 101 396
2 114 -37
2 123 441
2 125 180
2 132 844
2 143 495
3 5 518
3 8 30
3 24 363
3 27 158
3 30 63
3 39 189
3 42 571
3 54 857
3 58 55
3 59 518
3 60 63
3 63 233
3 66 711
3 85 66
3 99 116
3 125 227
3 131 666
3 134 210
3 135 588
3 136 826
3 145 184
3 150 461
4 5 515
4 8 31
4 9 113
4 16 733
4 17 511
4 23 277
4 35 201
4 48 785
4 55 754
4 62 512
4 63 774
4 64 242
4 65 149
4 66 724
4 69 615
4 74 642
4 75 812
4 80 439
4 84 218
4 87 717
4 88 449
4 93 741
4 95 346
4 96 244
4 98 304
4 100 187
4 114 843
4 122 566
4 124 217
4 127 673
4 129 730
4 145 484
4 150 548
5 9 30
5 12 348
5 19 -83
5 22 -40
5 35 77
5 49 -70
5 51 434
5 52 648
5 54 578
5 57 545
5 69 120
5 71 473
5 72 153
5 84 570
5 97 482
5 106 215
5 123 769
5 140 668
5 148 356
6 12 86
6 21 201
6 26 232
6 34 777
6 43 77
6 51 299
6 60 -47
6 66 264
6 77 633
6 82 67
6 84 408
6 92 500
6 94 831
6 97 663
6 98 550
6 117 568
6 129 274
6 131 530
6 133 649
7 19 617
7 25 66
7 28 860
7 30 611
7 32 -41
7 40 354
7 41 -47
7 44 27
7 52 850
7 60 176
7 65 73
7 66 206
7 81 358
7 82 279
7 88 314
7 91 77
7 92 351
7 99 245
7 108 270
7 109 559
7 111 745
7 113 -3
7 114 665
7 117 319
7 119 560
7 126 854
7 136 32
8 10 613
8 30 568
8 33 -47
8 39 168
8 40 304
8 48 332
8 51 768
8 55 777
8 60 -25
8 61 337
8 66 576
8 71 448
8 79 668
8 102 855
8 121 428
8 122 324
9 16 -85
9 27 69
9 28 764
9 35 707
9 49 -5
9 53 525
9 54 355
9 58 378
9 63 348
9 71 500
9 75 485
9 84 771
9 87 -24
9 89 290
9 93 570
9 103 453
9 105 421
9 108 -100
9 129 -78
