150 5100
1 2 1356
1 3 7426
1 4 2477
1 7 2080
1 9 7217
1 13 7071
1 15 8573
1 19 4934
1 20 8184
1 22 3584
1 23 3499
1 27 8611
1 28 3290
1 32 1340
1 34 6284
1 35 4605
1 38 7511
1 40 8996
1 41 -411
1 42 5005
1 45 8048
1 50 7869
1 54 8150
1 55 537
1 63 4256
1 64 5061
1 67 36
1 68 4709
1 71 6464
1 72 993
1 73 7814
1 78 9166
1 80 8680
1 82 5494
1 87 5151
1 88 -257
1 90 2520
1 93 6208
1 94 -23
1 95 5131
1 99 8374
1 105 4251
1 108 5641
1 111 83
1 112 6478
1 114 1253
1 115 7618
1 117 7056
1 119 1646
1 120 9108
1 121 5360
1 124 6090
1 129 -2
1 130 3571
1 137 1081
1 138 6193
1 142 944
1 146 8397
1 147 6752
1 148 472
1 149 1560
2 6 5012
2 8 900
2 14 2926
2 15 1812
2 16 7394
2 18 3009
2 21 5371
2 22 5455
2 28 6248
2 30 2551
2 33 3734
2 35 39
2 39 3603
2 42 8831
2 43 3917
2 44 -126
2 45 2280
2 46 3130
2 47 8153
2 51 3346
2 53 8990
2 59 7791
2 60 4090
2 63 7346
2 64 7275
2 72 3440
2 75 4115
2 77 2684
2 78 59
2 81 8042
2 85 1982
2 86 4126
2 87 7728
2 88 4186
2 90 7373
2 91 4642
2 92 1143
2 95 9353
2 102 4963
2 103 3818
2 104 2213
2 106 503
2 109 3371
2 111 5465
2 112 8713
2 113 8787
2 114 5401
2 116 7224
2 117 4116
2 119 7145
2 120 3416
2 121 8572
2 124 2941
2 130 8410
2 132 3353
2 133 5286
2 136 4149
2 137 6806
2 139 8940
2 141 7902
2 142 1524
2 143 403
2 144 6167
2 145 7131
2 147 1992
2 148 3582
2 149 5795
2 150 5072
3 10 9076
3 11 5517
3 12 293
3 13 8672
3 15 9390
3 17 5510
3 19 7944
3 20 2933
3 22 657
3 28 7362
3 29 8237
3 30 3886
3 31 7147
3 32 2457
3 33 8450
3 34 2029
3 35 1567
3 36 4073
3 39 6392
3 41 1044
3 42 7409
3 43 6201
3 45 4051
3 46 8649
3 47 6728
3 50 5771
3 52 5885
3 55 8350
3 57 6766
3 58 7171
3 61 2578
3 66 4748
3 67 4576
3 68 6533
3 71 5531
3 75 8793
3 77 9480
3 78 5497
3 79 6
3 82 1466
3 85 -12
3 86 6200
3 87 4665
3 90 6839
3 91 3332
3 94 -35
3 95 5710
3 96 5070
3 97 8305
3 99 2207
3 100 3950
3 101 2665
3 103 3879
3 106 8376
3 107 -457
3 108 573
3 109 2255
3 112 778
3 114 6770
3 121 2458
3 122 3222
3 125 2811
3 126 2704
3 128 1328
3 129 7336
3 130 7624
3 131 5277
3 132 1365
3 133 1654
3 134 6605
3 135 5741
3 136 2412
3 137 2835
3 138 1646
3 147 2337
3 148 5285
4 7 1991
4 8 7899
4 9 7259
4 10 5903
4 15 7710
4 23 6291
4 27 8597
4 28 1692
4 29 376
4 30 1663
4 31 9196
4 34 1333
4 35 1063
4 39 3033
4 40 7126
4 41 8116
4 43 244
4 45 9124
4 46 8092
4 48 5886
4 51 2639
4 52 2096
4 58 4108
4 60 5785
4 64 1942
4 67 7335
4 69 5921
4 71 8062
4 73 -211
4 74 1819
4 75 3092
4 77 399
4 81 3847
4 83 8248
4 86 8233
4 87 5189
4 90 5444
4 91 3118
4 92 6372
4 95 5743
4 101 8582
4 109 7150
4 111 6570
4 112 303
4 113 7931
4 115 5230
4 117 251
4 118 1922
4 119 1070
4 120 2091
4 125 6190
4 128 8591
4 129 1742
4 130 6508
4 131 5557
4 132 6244
4 137 5145
4 138 7322
4 139 3523
4 140 3424
4 141 9125
4 142 8445
4 144 5217
4 145 3673
4 147 522
4 148 1884
4 149 950
4 150 3995
5 8 4633
5 10 1326
5 12 2227
5 15 2675
5 18 46
5 20 5423
5 21 8143
5 23 6773
5 24 6871
5 27 -494
5 28 4147
5 30 8022
5 31 4314
5 33 3034
5 34 6594
5 37 917
5 39 2126
5 41 1368
5 44 2336
5 45 9364
5 47 -478
5 51 1507
5 52 8418
5 53 5325
5 56 1502
5 58 887
5 61 -135
5 62 9174
5 68 5941
5 70 6945
5 71 7069
5 73 2920
5 75 7543
5 79 6767
5 84 2047
5 85 1499
5 88 -458
5 89 4225
5 90 -97
5 92 -101
5 93 5975
5 97 111
5 98 5785
5 99 5485
5 100 5983
5 102 7169
5 106 8465
5 107 5632
5 108 5103
5 112 2782
5 113 3681
5 117 9189
5 119 8524
5 120 3559
5 122 6249
5 123 5065
5 124 -187
5 126 4372
5 127 393
5 131 4190
5 132 800
5 133 4934
5 137 744
5 139 6405
5 142 6885
5 144 6867
5 146 4151
5 148 4240
5 149 325
5 150 4969
6 9 2311
6 13 7087
6 16 5236
6 20 5663
6 23 7265
6 26 685
6 27 6851
6 29 2172
6 30 9407
6 31 5976
6 32 8003
6 34 83
6 35 7947
6 38 8153
6 42 13
6 43 6162
6 45 187
6 47 9025
6 49 290
6 54 6809
6 55 1354
6 58 82
6 60 763
6 61 7788
6 62 8846
6 66 1520
6 71 5325
6 72 6810
6 75 6217
6 76 5645
6 77 3172
6 79 3842
6 80 2425
6 81 8505
6 83 1025
6 84 8734
6 85 640
6 86 7575
6 88 4195
6 91 8493
6 93 7079
6 98 8199
6 101 3515
6 102 1839
6 104 1815
6 106 1566
6 109 6950
6 111 5568
6 112 1603
6 114 654
6 116 4139
6 117 768
6 118 9153
6 120 4579
6 129 2604
6 130 1409
6 133 1283
6 139 5934
6 141 5954
6 143 2939
6 144 9300
6 145 5947
7 11 505
7 12 1555
7 13 8138
7 15 8082
7 19 1172
7 22 1743
7 24 6887
7 25 382
7 26 1293
7 27 6866
7 28 -109
7 32 1493
7 34 -380
7 36 2794
7 39 2620
7 41 1630
7 42 2587
7 44 4475
7 45 6518
7 46 343
7 51 5568
7 52 1656
7 53 5103
7 55 7671
7 56 9402
7 58 -358
7 60 1239
7 61 658
7 64 688
7 67 8102
7 68 3804
7 70 6623
7 71 5944
7 73 7497
7 74 3449
7 76 7844
7 78 1921
7 80 4665
7 81 3063
7 85 4739
7 86 6196
7 87 1962
7 88 8650
7 90 2355
7 92 2662
7 94 2115
7 95 2802
7 96 1307
7 97 3295
7 101 6590
7 102 9443
7 106 3300
7 115 3592
7 116 8645
7 124 506
7 129 4157
7 131 5485
7 134 3445
7 135 7172
7 136 6998
7 139 1741
7 140 840
7 141 6677
7 142 8399
7 145 8313
7 146 7111
7 147 -363
7 149 3176
8 10 3707
8 11 7714
8 12 939
8 14 8561
8 16 791
8 18 3594
8 20 3376
8 21 4739
8 22 -62
8 23 2408
8 24 -260
8 27 8451
8 28 4102
8 29 8284
8 30 4595
8 31 1102
8 34 6606
8 36 523
8 37 5203
8 38 707
8 39 6478
8 41 2015
8 42 8684
8 43 4598
8 47 8362
8 48 2713
8 51 5600
8 53 2195
8 55 9142
8 56 6644
8 57 8730
8 58 6742
8 60 8448
8 65 6669
8 66 5159
8 67 9427
8 71 4574
8 72 4527
8 76 2992
8 78 1923
8 80 1120
8 81 935
8 84 3278
8 85 515
8 86 3010
8 87 3552
8 89 7280
8 90 4538
8 91 5894
8 93 5123
8 96 913
8 100 6564
8 102 6504
8 103 8354
8 106 2026
8 107 5163
8 108 3942
8 112 4793
8 113 590
8 114 326
8 116 1709
8 120 4198
8 121 4516
8 123 2936
8 125 5799
8 129 9475
8 133 7031
8 134 9339
8 135 1096
8 136 3761
8 137 1714
8 140 1588
8 145 4819
8 147 8296
8 148 3476
8 149 2947
8 150 -142
9 11 6233
9 13 8456
9 16 2166
9 17 6082
9 19 8065
9 22 839
9 23 4025
9 26 13
9 27 6007
9 28 4723
9 33 4586
9 34 1884
9 35 7050
9 36 168
9 37 5494
9 39 5224
9 44 4315
9 45 6371
9 48 3038
9 49 118
9 50 3280
9 55 1118
9 57 378
9 59 6908
9 60 2661
9 61 4247
9 62 2796
9 65 8437
9 69 5210
9 71 8030
9 72 4496
9 73 3117
9 74 8514
9 75 7790
9 78 2850
9 79 4298
9 80 1659
9 83 6826
9 85 867
9 88 5945
9 89 9078
9 91 -66
9 94 9036
9 95 2022
9 98 904
9 99 8839
9 102 -455
9 103 5736
9 106 1616
9 108 5548
9 113 7177
9 118 20
9 122 6697
9 123 6068
9 125 6502
9 127 5956
9 128 1213
9 129 108
9 131 5863
9 132 6574
9 133 3565
9 138 9105
9 139 1476
9 144 3115
9 145 8846
9 146 398
9 149 4138
9 150 8953
10 11 7256
10 13 6507
10 14 2302
10 19 2734
10 20 3401
10 22 2948
10 24 -182
10 26 1470
10 28 152
10 30 602
10 31 2063
10 33 4037
10 34 1258
10 36 3046
10 40 2222
10 44 8045
10 47 6504
10 48 7739
10 51 4607
10 52 581
10 53 6634
10 55 2838
10 62 4042
10 68 -212
10 69 4760
10 71 793
10 74 6409
10 76 5989
10 77 4511
10 78 4959
10 81 6456
10 82 217
10 83 4408
10 84 1859
10 86 3885
10 88 401
10 94 3352
10 98 444
10 99 3345
10 100 5085
10 101 44
10 103 9318
10 107 5418
10 108 6295
10 111 2791
10 116 2073
10 123 7627
10 126 9261
10 129 535
10 131 6221
10 132 -155
10 133 3400
10 134 3610
10 138 4484
10 140 1526
10 142 2
10 143 2108
10 148 9128
10 150 8549
11 12 969
11 15 3000
11 19 2452
11 20 -342
11 21 1870
11 23 5118
11 25 7062
11 29 6467
11 30 -158
11 31 962
11 34 235
11 40 5546
11 43 8201
11 44 3834
11 46 5058
11 53 7695
11 55 79
11 56 -50
11 57 74
11 59 9431
11 68 2733
11 69 2080
11 70 5377
11 72 8442
11 73 6612
11 77 143
11 83 5917
11 84 -205
11 87 6685
11 88 8531
11 89 2340
11 90 3768
11 94 -29
11 95 2082
11 97 9208
11 98 1556
11 103 775
11 104 5672
11 105 2285
11 106 5608
11 112 8503
11 115 4073
11 116 5210
11 118 6964
11 119 3267
11 123 4818
11 124 6548
11 129 8801
11 130 1492
11 131 612
11 133 1005
11 134 8313
11 135 3705
11 139 4744
11 142 7553
11 144 7240
11 146 4810
12 13 9406
12 14 4266
12 15 6021
12 17 8406
12 19 5713
12 21 7403
12 22 4796
12 24 3145
12 27 8378
12 29 994
12 30 4725
12 32 624
12 33 8315
12 35 3519
12 38 -183
12 39 5532
12 40 5099
12 41 1137
12 42 5645
12 44 3131
12 47 2145
12 48 5647
12 50 7873
12 53 8230
12 54 8380
12 55 3735
12 56 4951
12 57 5649
12 58 1056
12 59 941
12 60 957
12 61 401
12 62 1293
12 64 3173
12 65 4269
12 68 236
12 71 1456
12 72 6185
12 74 509
12 77 -149
12 78 2505
12 80 853
12 83 4075
12 84 4849
12 85 2182
12 87 1521
12 88 7732
12 89 3908
12 91 3559
12 96 1008
12 99 2239
12 101 1710
12 102 2313
12 104 806
12 107 988
12 111 5865
12 117 4350
12 118 4071
12 119 2561
12 120 4895
12 121 2790
12 125 1772
12 127 9069
12 128 -419
12 129 2776
12 130 3913
12 136 5845
12 137 9359
12 138 8192
12 139 8776
12 142 5610
12 143 8659
12 145 8073
12 147 -421
12 148 4028
12 150 8290
13 14 69
13 15 4176
13 19 4411
13 21 1786
13 25 8180
13 26 4835
13 28 7537
13 30 9257
13 31 848
13 33 7280
13 39 6131
13 40 1164
13 42 5287
13 43 8022
13 44 8094
13 46 3940
13 47 6119
13 48 3090
13 49 3604
13 50 1912
13 52 7662
13 53 2213
13 55 4261
13 57 9436
13 59 198
13 60 5890
13 67 8327
13 68 7585
13 69 7454
13 70 -8
13 71 5446
13 72 6157
13 74 3673
13 76 9403
13 79 430
13 81 6157
13 84 3526
13 85 4850
13 86 7360
13 93 2333
13 102 4919
13 107 4744
13 109 1006
13 115 8862
13 116 6832
13 117 2903
13 123 5902
13 124 7679
13 126 5013
13 129 5359
13 130 7321
13 131 4755
13 133 6953
13 135 2764
13 136 380
13 137 3833
13 138 3927
13 140 6406
13 141 3533
13 142 8618
13 143 6780
13 144 -82
13 145 4790
13 148 176
13 150 2627
14 20 3151
14 21 2087
14 23 249
14 24 5416
14 28 5767
14 32 6021
14 34 7142
14 36 1589
14 37 3625
14 40 2481
14 41 1029
14 42 72
14 43 -476
14 45 4347
14 50 2543
14 52 4804
14 53 3313
14 54 6313
14 55 3564
14 57 8178
14 59 4193
14 63 5864
14 65 7442
14 67 5463
14 73 5693
14 80 4351
14 83 8410
14 84 2007
14 87 9066
14 89 4286
14 91 1402
14 94 7683
14 95 -218
14 96 7693
14 100 2597
14 101 7467
14 102 376
14 106 4662
14 108 4809
14 111 7492
14 114 7654
14 115 9146
14 116 860
14 118 7606
14 122 3665
14 123 7678
14 127 8653
14 129 287
14 130 -195
14 133 8859
14 136 8792
14 138 5704
14 139 3386
14 148 5678
14 149 6482
14 150 5230
15 18 5132
15 19 4725
15 20 1004
15 21 1189
15 22 6405
15 23 2851
15 24 4731
15 26 2834
15 27 6737
15 30 1132
15 34 -479
15 35 2178
15 36 1805
15 38 239
15 39 8372
15 41 6283
15 46 2286
15 47 2190
15 48 716
15 49 223
15 51 4595
15 52 3732
15 54 2669
15 57 4068
15 59 7527
15 60 4701
15 62 568
15 63 8717
15 64 1198
15 65 5898
15 66 3362
15 70 2116
15 72 119
15 73 783
15 74 5867
15 76 9205
15 77 9022
15 78 3712
15 81 2763
15 82 8491
15 86 3878
15 90 6447
15 91 4216
15 95 7288
15 98 3368
15 100 4810
15 101 2811
15 103 2898
15 105 754
15 108 6186
15 110 2281
15 112 -123
15 115 4662
15 123 2524
15 125 501
15 129 -258
15 135 8612
15 136 -494
15 137 3077
15 138 9305
15 139 -423
15 142 8613
15 144 1103
15 145 6990
15 146 5907
15 148 2919
16 17 4223
16 20 7683
16 22 1886
16 24 5152
16 25 3198
16 26 -390
16 27 5255
16 28 8856
16 32 4451
16 34 1887
16 37 7427
16 40 6632
16 43 9095
16 44 -76
16 46 173
16 49 2663
16 50 537
16 52 7411
16 54 3712
16 55 1019
16 56 5244
16 57 4405
16 60 1385
16 67 6934
16 69 1391
16 70 4858
16 72 7961
16 74 6753
16 76 -45
16 81 5373
16 82 2055
16 84 1882
16 85 2393
16 87 6155
16 92 7164
16 93 5867
16 94 4974
16 95 400
16 96 6143
16 98 7090
16 99 4440
16 100 8761
16 101 1468
16 102 3806
16 106 8667
16 110 -43
16 112 4165
16 113 3682
16 115 1873
16 120 2249
16 121 4685
16 122 322
16 123 2309
16 127 2797
16 129 5177
16 130 6680
16 134 -401
16 135 6475
16 136 2953
16 138 8728
16 140 7363
16 143 8777
16 147 4193
16 148 8660
16 150 367
17 18 1669
17 20 4899
17 22 3670
