100 4100
1 2 8131
1 3 14253
1 4 6448
1 5 2495
1 6 8484
1 7 14155
1 8 1911
1 9 3490
1 10 12518
1 11 12937
1 12 13136
1 13 8778
1 14 164
1 16 3295
1 17 9147
1 18 6030
1 19 7848
1 20 3227
1 21 13611
1 23 225
1 25 6409
1 26 4905
1 27 13322
1 28 13707
1 29 13000
1 31 2654
1 32 13679
1 33 10191
1 34 4076
1 35 9029
1 36 10880
1 37 12817
1 38 12564
1 40 6307
1 41 4511
1 42 4560
1 43 648
1 44 13002
1 45 12901
1 46 7078
1 48 9449
1 49 5671
1 50 13579
1 52 2303
1 54 13325
1 55 7013
1 56 6662
1 57 11979
1 58 3123
1 60 9682
1 61 8073
1 62 9464
1 63 13468
1 64 2919
1 65 9623
1 66 3298
1 67 28
1 68 8443
1 69 10777
1 70 2174
1 71 6779
1 72 11072
1 73 1276
1 74 12990
1 75 7839
1 76 9963
1 77 13186
1 78 2379
1 80 2930
1 81 11698
1 83 509
1 84 2495
1 86 7146
1 88 14618
1 89 12120
1 91 8279
1 93 3160
1 94 7841
1 95 12484
1 96 261
1 97 11421
1 98 10282
1 99 9571
1 100 9131
2 3 8093
2 5 14040
2 6 11105
2 9 1415
2 10 5495
2 11 9933
2 13 13217
2 14 309
2 15 466
2 17 10254
2 19 3752
2 21 1943
2 22 14499
2 23 13092
2 24 13164
2 25 6733
2 26 8359
2 27 13938
2 29 14329
2 30 10800
2 33 5919
2 34 14071
2 35 11839
2 36 9074
2 37 4027
2 39 6164
2 40 13227
2 41 6138
2 42 9141
2 43 6279
2 44 10554
2 45 3852
2 49 8225
2 50 12655
2 51 1783
2 52 12634
2 53 13851
2 54 10238
2 55 14462
2 56 8663
2 57 3683
2 58 5941
2 59 6828
2 60 7677
2 61 1063
2 63 3449
2 64 9994
2 65 6292
2 66 8070
2 67 12530
2 68 5228
2 69 2717
2 70 225
2 71 12200
2 72 4063
2 73 6130
2 74 3949
2 75 1913
2 76 3973
2 77 3213
2 79 10668
2 82 2
2 83 14730
2 85 11844
2 86 202
2 87 11737
2 88 64
2 89 899
2 90 5534
2 91 6125
2 92 3844
2 93 8653
2 94 14551
2 95 10803
2 96 2740
2 97 3142
2 98 9584
2 100 12431
3 6 9416
3 7 14223
3 8 9540
3 9 4743
3 10 6543
3 11 4464
3 12 13164
3 13 9823
3 14 5409
3 15 4736
3 16 11956
3 17 9521
3 18 1656
3 21 11158
3 22 14030
3 23 7778
3 24 2808
3 25 10621
3 26 11195
3 27 9265
3 29 1708
3 30 10581
3 31 11062
3 32 12720
3 33 7032
3 34 5967
3 35 9777
3 36 8159
3 37 13207
3 38 7256
3 39 4435
3 40 3849
3 41 1444
3 42 9015
3 43 13319
3 45 5181
3 46 1580
3 47 8590
3 48 13892
3 49 14618
3 50 12203
3 52 10537
3 53 429
3 54 10582
3 55 3476
3 56 7381
3 57 3934
3 58 2383
3 59 13428
3 60 9086
3 63 8324
3 64 14153
3 65 8278
3 66 14191
3 67 14089
3 68 14756
3 69 14438
3 71 11974
3 72 4502
3 73 6295
3 74 13145
3 76 14691
3 77 667
3 79 13858
3 80 9222
3 81 12667
3 82 6234
3 83 14180
3 85 11943
3 87 1909
3 88 9131
3 89 1093
3 90 10961
3 91 1303
3 93 10635
3 96 62
3 97 6075
4 5 14040
4 6 8043
4 7 9955
4 8 4799
4 9 865
4 11 14800
4 12 765
4 13 5462
4 14 7507
4 15 -20
4 17 3223
4 18 911
4 20 978
4 21 4492
4 22 6120
4 23 11784
4 24 14206
4 25 13113
4 26 13006
4 28 7615
4 29 11075
4 30 10037
4 31 13217
4 32 12520
4 33 7456
4 34 7711
4 35 455
4 36 9838
4 37 11487
4 38 14340
4 40 514
4 41 9702
4 42 6183
4 43 12042
4 44 6137
4 45 13247
4 46 9679
4 47 3947
4 48 6831
4 50 11061
4 52 2913
4 53 8781
4 54 11841
4 57 9457
4 58 1309
4 59 3157
4 60 3354
4 61 9236
4 62 6049
4 63 75
4 64 11284
4 65 2560
4 66 3959
4 67 14658
4 69 10819
4 70 6477
4 72 3520
4 75 6534
4 76 5934
4 77 3232
4 78 1285
4 79 3036
4 80 543
4 81 2956
4 82 499
4 85 4452
4 86 6051
4 87 10671
4 88 6892
4 89 12088
4 90 5434
4 91 2157
4 92 2344
4 93 4932
4 94 13552
4 95 4580
4 96 5946
4 97 10650
4 98 8692
4 99 4747
4 100 7496
5 6 14225
5 7 12040
5 8 11180
5 10 9916
5 11 7850
5 12 5141
5 13 3449
5 14 14303
5 16 10928
5 17 5626
5 18 993
5 19 6151
5 21 12957
5 22 3319
5 23 6785
5 24 4046
5 25 8357
5 26 2768
5 27 9661
5 28 5234
5 29 4594
5 30 11819
5 32 5526
5 33 8780
5 34 567
5 37 9772
5 38 13858
5 39 1679
5 40 6418
5 41 12684
5 42 4593
5 43 6610
5 44 1845
5 45 10309
5 46 11024
5 48 3010
5 49 10340
5 50 10840
5 51 580
5 52 44
5 53 2374
5 54 8574
