140 2345
1 3 9431
1 5 6814
1 7 1775
1 12 2269
1 15 4599
1 16 8
1 17 6208
1 18 5277
1 20 5231
1 22 7479
1 40 3263
1 42 1958
1 46 4425
1 48 8330
1 50 4505
1 56 3711
1 59 5233
1 61 8712
1 79 6350
1 81 1561
1 84 8405
1 86 3246
1 88 1635
1 90 924
1 94 677
1 99 4516
1 100 7817
1 103 6622
1 105 2497
1 110 5054
1 117 4410
1 123 4692
1 126 2340
1 129 4989
1 130 8647
1 132 3668
2 6 9022
2 9 3891
2 10 2415
2 13 8328
2 16 4538
2 17 3334
2 30 7712
2 41 8625
2 42 9319
2 46 7491
2 49 8821
2 55 2640
2 59 1810
2 68 2054
2 73 8920
2 74 8627
2 77 37
2 88 1815
2 93 1796
2 100 3396
2 102 9374
2 103 2662
2 108 2985
2 111 8592
2 114 2168
2 118 3221
2 120 7521
2 126 6794
2 131 763
2 132 4218
2 136 4129
2 139 5783
3 7 8268
3 18 4493
3 25 4556
3 31 7290
3 32 1404
3 37 9079
3 38 3432
3 50 3204
3 53 4618
3 54 6801
3 58 6216
3 63 9376
3 78 5630
3 88 1279
3 94 552
3 95 8696
3 98 1902
3 102 5855
3 108 810
3 121 5480
3 125 4576
3 131 9498
3 136 8986
4 9 2592
4 17 5676
4 18 8909
4 21 7803
4 25 5259
4 35 8054
4 45 8884
4 47 6106
4 56 1099
4 61 1103
4 68 2024
4 69 9223
4 70 -285
4 73 5203
4 75 6377
4 91 2395
4 99 4995
4 107 3884
4 112 5110
4 113 533
4 118 4796
4 122 -292
4 126 1422
4 138 8750
5 10 2793
5 12 3119
5 23 181
5 27 9104
5 34 -364
5 39 -73
5 51 6577
5 52 4817
5 56 5515
5 58 2918
5 60 7229
5 61 3702
5 68 1801
5 69 927
5 78 1555
5 81 1344
5 82 -246
5 84 3707
5 89 6837
5 91 9292
5 118 273
5 120 54
5 121 1379
5 124 8935
5 129 5496
5 131 291
5 133 4992
5 135 966
5 137 -456
6 7 -241
6 8 4999
6 11 4564
6 13 1744
6 20 2359
6 21 3545
6 27 4823
6 33 -381
6 39 3616
6 42 7076
6 57 1283
6 59 3073
6 66 5508
6 67 5689
6 72 2756
6 75 1328
6 76 9323
6 77 4793
6 81 7519
6 84 3857
6 85 3917
6 90 1329
