80 1100
1 3 2801
1 7 9028
1 10 9187
1 13 98
1 14 8916
1 17 9216
1 25 4068
1 28 89
1 31 712
1 35 4477
1 38 9332
1 43 5024
1 44 5915
1 47 8545
1 50 6887
1 56 6285
1 58 6093
1 60 5115
1 61 1871
1 62 4052
1 65 1263
1 67 9278
1 68 7604
1 74 9599
1 76 7123
1 77 4721
1 79 3831
2 3 3740
2 4 5487
2 6 6968
2 9 5754
2 13 4785
2 16 2451
2 19 5581
2 20 8819
2 26 5727
2 27 1852
2 30 5477
2 31 9246
2 32 907
2 34 5526
2 35 8578
2 39 8443
2 42 9423
2 47 3360
2 58 8557
2 60 526
2 61 3236
2 69 7879
2 73 5
2 75 2668
2 80 3533
3 6 5459
3 9 473
3 11 2078
3 12 4024
3 13 900
3 14 2652
3 16 4645
3 23 6921
3 24 2913
3 29 3428
3 31 7993
3 34 8908
3 35 5024
3 37 5473
3 38 2194
3 40 3090
3 44 4772
3 46 1961
3 47 6711
3 52 2307
3 53 8531
3 54 2601
3 55 4756
3 57 1208
3 60 433
3 61 885
3 72 9374
3 78 7536
4 5 7374
4 7 3416
4 8 6223
4 9 9006
4 14 6455
4 15 9345
4 17 4605
4 24 9179
4 26 5946
4 27 768
4 32 7743
4 37 4865
4 45 4335
4 49 8894
4 51 3205
4 52 4678
4 54 5660
4 56 7618
4 59 5828
4 64 1697
4 67 8454
4 68 6870
4 70 8243
4 72 3135
4 73 1953
4 75 4758
4 76 6938
4 78 4568
4 79 2171
4 80 8572
5 14 1420
5 15 4999
5 19 6746
5 22 9955
5 23 2730
5 26 2991
5 27 4722
5 33 3043
5 35 7283
5 39 9993
5 40 4223
5 41 8291
5 46 9053
5 51 5990
5 53 2632
5 58 5279
5 61 2503
5 64 4232
5 67 8601
5 69 3697
5 72 1819
5 74 8355
5 75 2614
5 76 8351
5 77 2185
5 78 4958
6 7 6960
6 9 5109
6 12 6093
6 18 1542
6 19 1969
6 21 2262
6 25 1547
6 26 3267
6 27 249
6 28 4957
6 31 3614
6 34 1115
6 39 1801
6 49 6405
6 52 2033
6 53 6087
6 57 5159
6 59 1044
6 62 1691
6 66 2543
6 72 5897
6 73 9245
6 75 7815
6 78 3655
7 8 3302
7 9 6077
7 11 4334
7 12 3015
7 20 7507
7 21 6472
7 25 6088
7 26 626
7 28 7235
7 29 7433
7 30 7813
7 32 2283
7 35 9775
7 36 1423
7 37 3844
7 38 2100
7 40 7059
7 41 6695
7 46 1591
7 51 6205
7 54 2709
7 56 6906
7 60 4312
7 65 7588
7 68 8512
7 70 6703
7 71 5817
7 72 1195
7 73 6284
7 76 5347
7 80 1133
8 9 3150
8 13 5340
8 18 4208
8 19 2331
8 21 9076
8 22 6132
8 24 2179
8 25 3219
8 27 3629
8 28 1179
8 30 3950
8 34 8619
8 37 4777
8 40 9952
8 42 3176
8 43 6814
8 48 7467
8 51 9951
8 58 5456
8 60 5835
8 62 4023
8 63 3581
8 68 2612
8 75 1329
8 77 177
9 12 2839
9 15 6165
9 18 5191
9 19 1841
9 24 8782
9 25 7510
9 27 181
9 28 1854
9 29 2148
9 30 7625
9 34 9507
9 35 7238
9 36 9408
9 40 8607
9 45 9922
9 47 8109
9 49 4510
9 52 8664
9 53 5249
9 55 19
9 56 1154
9 58 8514
9 59 9324
9 62 8131
9 64 8920
9 65 5563
9 68 7293
9 69 9936
9 70 89
9 72 6819
9 77 8687
9 80 113
10 14 8063
10 15 1011
10 17 8383
10 18 6277
10 19 5479
10 21 8794
10 23 6930
10 26 6508
10 31 5746
10 32 1132
10 33 8184
10 39 9036
10 45 5812
10 46 2146
10 49 285
10 53 2238
10 55 2177
10 56 1918
10 58 8894
10 64 3450
10 68 1826
10 72 515
10 74 8509
10 76 8412
10 79 4042
11 12 7220
11 13 4272
11 15 8166
11 16 9532
11 19 7696
11 20 1988
11 23 7101
11 25 2595
11 26 2038
11 27 9090
11 28 6853
11 29 6699
11 32 5874
11 33 4193
11 34 8356
11 35 5334
11 36 380
11 37 4908
11 40 132
11 41 8172
11 43 2406
11 44 781
11 52 2273
11 53 2428
11 56 7556
11 57 6799
11 62 8557
11 64 3308
11 70 524
11 71 3920
11 72 5308
11 73 4354
11 75 2752
11 76 6902
11 80 1118
12 14 7125
12 17 9934
12 21 7594
12 22 669
12 24 179
12 31 8315
12 32 4229
12 33 3669
12 41 3287
12 48 1977
12 52 5147
12 53 8391
12 57 9587
12 59 7270
12 60 4138
12 62 3752
12 70 9796
12 75 7894
12 78 3515
12 79 8979
13 17 7452
13 19 5558
13 20 2713
13 25 8319
13 26 6886
13 27 6065
13 29 9120
13 30 7100
13 33 2016
13 35 8209
13 37 1375
13 40 806
13 45 2528
13 46 2666
13 49 8220
13 51 1958
13 52 6508
13 55 8963
13 60 3774
13 64 1200
13 67 599
13 68 4173
13 70 988
13 71 6024
13 73 3835
13 76 7712
13 77 2254
13 79 7519
13 80 4605
14 18 6082
14 19 1689
14 21 3628
14 25 9838
14 27 1132
14 31 2489
14 32 9096
14 36 8773
14 39 8475
14 40 4577
14 41 3619
14 49 635
14 55 695
14 63 5071
14 65 1322
14 66 2654
14 67 2827
14 73 5195
14 76 9067
14 77 3530
14 78 3872
15 17 474
15 21 6113
15 22 3152
15 23 9730
15 25 5684
15 26 2080
15 27 6828
15 28 1551
15 31 2770
15 33 720
15 44 8226
15 46 6506
15 53 1580
15 60 8102
15 62 7897
15 63 3348
15 66 2438
15 68 1340
15 71 8067
15 73 2833
15 79 5835
16 17 830
16 21 8862
16 23 8783
16 26 2529
16 27 3975
16 29 6103
16 30 5844
16 35 8351
16 36 2110
16 37 9942
16 38 9228
16 41 7694
16 42 8237
16 48 5488
16 50 1054
16 51 2404
16 56 6326
16 57 6903
16 58 3620
16 61 7491
16 62 3110
16 64 5096
16 66 8756
16 67 7439
16 68 5887
16 71 1750
16 73 4354
16 75 9215
17 18 1565
17 19 5881
17 20 1458
17 22 9030
17 26 5014
17 34 2024
17 35 957
17 41 9354
17 60 8934
17 63 3494
17 68 6389
17 69 5328
17 73 7408
17 74 616
17 76 5412
17 77 6425
17 79 290
18 19 6533
18 27 6396
18 29 1455
18 39 1096
18 40 7667
18 41 1829
18 45 2755
18 50 7437
18 53 6313
18 54 3978
18 55 1892
18 56 2745
18 58 5720
18 62 8755
18 66 6184
18 67 8010
18 69 4058
18 71 5074
18 75 7131
18 78 5148
18 80 5997
19 20 254
19 21 943
19 24 7237
19 27 7622
19 29 7694
19 33 6738
19 35 1535
19 36 2990
19 40 3655
19 44 609
19 46 1753
19 53 2387
19 55 7647
19 56 3700
19 59 4395
19 62 7801
19 63 1194
19 64 2973
19 66 2678
19 68 9458
19 69 1210
19 70 3750
19 71 1351
19 72 9925
19 75 7902
19 77 8135
19 78 8895
20 24 6854
20 25 5284
20 28 1777
20 29 523
20 31 5902
20 35 2718
20 36 4413
20 41 2736
20 42 2842
20 44 4751
20 48 4744
20 56 9003
20 60 8764
20 64 7329
20 67 2227
20 68 1196
20 70 2538
20 75 1447
21 22 8914
21 26 2313
21 33 970
21 36 100
21 37 4496
21 40 7274
21 44 1205
21 53 9783
21 60 2865
21 63 2232
21 67 6124
21 69 2100
21 72 3933
21 76 9063
21 77 7282
21 78 6242
21 79 4761
21 80 6587
22 27 9189
22 29 8828
22 30 4256
22 31 5250
22 34 3020
22 40 4398
22 41 1880
22 45 6962
22 48 3621
22 53 203
22 54 8444
22 55 3697
22 57 6877
22 62 1413
22 65 7385
22 66 6768
22 73 446
22 74 4269
22 76 3250
22 80 7499
23 24 8197
23 26 584
23 32 4096
23 34 1317
23 40 8367
23 46 4748
23 52 6002
23 53 3430
23 56 1690
23 64 7778
23 69 4306
23 72 4553
23 73 5464
23 74 2135
23 75 4309
23 76 4683
23 77 3225
23 78 8770
23 79 2665
24 25 2475
24 26 3979
24 28 4668
24 29 7929
24 31 1165
24 40 1679
24 41 7047
24 43 6049
24 45 271
24 48 8178
24 53 7555
24 54 3920
24 55 8898
24 57 2611
24 60 4695
24 61 3101
24 63 7168
24 64 3255
24 65 7314
24 68 4844
24 73 579
24 75 4121
24 76 323
25 31 2488
25 33 6140
25 34 8083
25 36 9256
25 37 1129
25 38 8449
25 40 3131
25 43 7998
25 45 2163
25 46 5796
25 49 4919
25 51 3371
25 52 5876
25 58 9765
25 59 4433
25 61 2067
25 64 3731
25 65 1670
25 66 1785
25 67 7081
25 69 9669
25 71 4014
25 72 8784
25 73 5807
25 74 5458
25 80 9354
26 28 7739
26 32 9803
26 33 3498
26 34 1298
26 40 9764
26 41 9036
26 42 7745
26 47 7603
26 48 8449
26 53 119
26 57 806
26 59 982
26 60 2627
26 65 8927
26 67 2291
26 69 1954
26 72 8052
26 73 1369
26 77 8474
26 79 5953
27 28 5934
27 30 8409
27 31 3167
27 33 8407
27 34 6572
27 37 8805
27 38 7934
27 40 906
27 43 9068
27 46 3181
27 48 2900
27 51 5322
27 53 313
27 58 2796
27 62 6277
27 67 9001
27 68 6251
27 70 3650
27 71 8931
27 79 1890
27 80 2652
28 31 2386
28 37 5244
28 40 5598
28 41 3482
28 43 6713
28 44 607
28 45 2281
28 50 3409
28 53 5221
28 54 6339
28 55 2975
28 58 4310
28 60 3258
28 61 6874
28 64 9064
28 66 7319
28 71 7394
28 72 8143
28 73 6204
28 80 8182
29 31 2478
29 33 6494
29 34 1822
29 37 4930
29 38 6474
29 39 5995
29 41 4279
29 46 1702
29 49 6444
29 51 5771
29 57 4714
29 58 4877
29 61 8226
29 62 443
29 67 7779
29 70 5445
29 72 5045
29 74 7490
29 75 8375
29 77 4356
30 31 1885
30 32 8425
30 36 9219
30 37 6755
30 38 783
30 39 1279
30 40 8604
30 54 4623
30 61 941
30 63 9261
30 64 4822
30 66 9053
30 68 6239
30 69 3583
30 71 6748
30 74 4982
30 75 4913
30 76 4651
30 80 6752
31 37 328
31 39 1453
31 40 347
31 41 4102
31 43 3596
31 46 3008
31 48 2201
31 49 3683
31 53 2571
31 54 5390
31 55 727
31 58 9275
31 59 8561
31 62 5366
31 63 5347
31 66 4146
31 67 8643
31 69 5880
31 72 3203
31 74 7494
31 76 1641
31 80 1389
32 33 806
32 40 2861
32 41 7929
32 45 2212
32 54 5312
32 56 1036
32 58 2892
32 60 3919
32 62 2091
32 63 5825
32 64 1504
32 65 203
32 68 107
32 69 7971
32 71 8706
32 72 1913
32 76 3793
33 37 1290
33 38 952
33 42 6945
33 43 3213
33 48 1594
33 50 356
33 54 1895
33 61 347
33 65 9768
33 66 7296
33 70 2665
33 71 218
33 73 8105
33 77 3349
33 80 3457
34 36 8452
34 38 5286
34 41 4608
34 44 9937
34 51 1859
34 57 1875
34 59 3520
34 65 4984
34 73 3307
34 74 6181
34 76 7426
34 77 2243
35 39 2824
35 40 7906
35 41 138
35 42 9398
35 44 5925
35 46 4668
35 49 7933
35 50 8343
35 52 7294
35 53 9934
35 57 5114
35 67 5715
35 68 6573
35 70 2678
35 77 4787
35 78 7255
36 37 5913
36 38 7502
36 40 7792
36 41 4655
36 45 8933
36 48 7873
36 50 9287
36 52 3575
36 59 3471
36 60 1217
36 61 9480
36 62 6646
36 66 2162
36 69 3413
36 70 1226
36 79 849
37 42 1066
37 46 4921
37 59 3677
37 62 3744
37 68 6965
37 69 1224
37 72 2357
38 40 9644
38 46 6972
38 56 822
38 58 2196
38 64 7454
38 67 1000
38 73 9500
38 75 4193
38 80 8903
39 43 4902
39 44 4759
39 48 4976
39 50 4297
39 51 1697
39 62 2024
39 63 1304
39 65 4245
39 67 1217
39 69 3513
39 71 1877
40 45 1573
40 53 5512
40 54 5611
40 56 6245
40 58 932
40 60 8385
40 66 7273
40 69 5049
40 70 170
40 73 8319
40 74 1248
40 75 778
40 77 2993
40 79 7642
41 49 1099
41 54 3208
41 55 2240
41 60 9858
41 61 5385
41 65 9889
41 66 1255
41 67 3631
41 70 1489
41 75 193
41 77 3580
42 44 1833
42 47 4018
42 50 1026
42 58 2746
42 61 59
42 70 4973
42 72 2175
42 76 7980
42 77 8710
42 78 6483
43 51 6193
43 57 5857
43 58 9924
43 59 2439
43 60 6935
43 63 5451
43 64 6013
43 65 5488
43 66 287
43 67 3111
43 69 990
43 73 623
43 75 797
43 78 8204
44 48 3786
44 52 413
44 53 9715
44 58 6575
44 62 9938
44 66 669
44 71 1752
44 72 5277
44 77 7274
45 49 9308
45 50 1038
45 54 9370
45 55 1341
45 56 682
45 58 9447
45 59 4659
45 61 1623
45 68 8668
45 69 4774
45 76 8804
45 79 931
45 80 3032
46 48 1482
46 50 7523
46 57 1110
46 59 9506
46 61 5723
46 65 1961
46 73 6552
46 78 7565
47 55 8397
47 57 2961
47 61 3875
47 62 8628
47 65 1761
47 71 3202
47 73 1666
47 79 1062
48 50 9559
48 51 2591
48 52 6645
48 55 3946
48 58 8573
48 59 6467
48 65 9728
48 66 4288
48 68 7275
48 70 6794
48 71 6722
48 75 8598
48 80 8968
49 50 9481
49 51 9343
49 56 5854
49 60 9701
49 61 3834
49 63 6240
49 65 3351
49 66 9527
49 67 5809
49 70 1505
49 78 8138
49 80 7174
50 54 7266
50 55 8192
50 57 8998
50 61 6990
50 62 1342
50 64 4894
50 65 2490
50 66 2849
50 71 6909
50 72 6312
50 73 4828
50 79 1330
51 58 9152
51 60 9923
51 61 1297
51 62 9556
51 65 8304
51 73 5914
51 74 8073
51 75 1930
51 77 2267
52 53 6753
52 61 8366
52 62 3219
52 63 1948
52 65 8918
52 66 3002
52 68 5922
52 69 8558
52 74 9281
52 76 9926
52 77 2109
52 79 3007
52 80 248
53 59 2068
53 60 671
53 63 7180
53 65 8800
53 66 8859
53 68 2492
53 70 1808
53 72 2603
54 57 7392
54 60 7318
54 61 6435
54 69 344
54 70 521
54 75 6006
54 78 3279
55 56 2093
55 58 5156
55 60 8977
55 64 3730
55 65 6254
55 70 3613
55 73 8840
55 76 6856
55 78 6691
55 80 3090
56 57 146
56 58 7482
56 59 5536
56 64 4879
56 65 4636
56 67 7611
56 73 5011
56 74 905
57 59 6821
57 61 3552
57 64 1363
57 67 2866
57 70 2889
57 73 3492
57 75 801
57 77 8916
58 59 3288
58 63 2541
58 65 3799
58 67 5307
58 72 9819
58 76 54
58 79 9297
59 64 6921
59 69 7378
59 75 1315
59 79 8863
60 62 7965
60 66 4427
60 67 7512
60 71 2305
60 76 8941
61 62 2937
61 67 1988
61 69 5352
61 70 6265
61 71 2660
61 77 7325
62 63 9441
62 66 3918
62 70 1907
62 74 2637
62 77 7074
63 65 2250
63 66 2701
63 67 8304
63 68 6281
63 70 5648
63 74 5176
63 79 1986
64 65 1470
64 69 8312
64 71 7294
64 72 8365
64 79 1656
65 70 1494
65 74 5099
65 76 239
65 80 2520
66 73 8350
66 74 5304
66 80 4053
67 68 4636
67 69 3823
67 70 6395
67 76 8221
67 80 1355
68 69 303
68 70 9132
68 71 8614
68 80 1097
69 71 6581
69 80 4779
70 72 8196
70 74 564
70 76 6738
71 74 3318
71 77 8564
71 80 5234
72 73 1122
72 79 9842
72 80 8332
74 75 6486
74 76 1101
75 79 1373
76 79 7576
77 78 6764
78 80 9598
