150 2000
1 6 5439
1 7 5014
1 11 4773
1 13 5037
1 17 4757
1 28 3406
1 30 6770
1 44 4101
1 48 5533
1 49 3908
1 51 2642
1 53 9358
1 56 2906
1 57 732
1 64 5738
1 67 9399
1 74 1938
1 81 7221
1 84 5458
1 90 3644
1 97 9255
1 104 587
1 111 1537
1 112 1154
1 116 8674
1 123 2445
1 132 2630
1 139 5053
1 144 8274
1 149 5367
1 150 5297
2 7 888
2 10 9202
2 11 3112
2 12 2820
2 14 1385
2 24 20
2 36 8531
2 39 7073
2 41 4415
2 44 5914
2 45 4096
2 60 9192
2 65 6257
2 82 283
2 84 1412
2 85 7552
2 86 7824
2 90 2178
2 91 -65
2 98 1334
2 100 8452
2 103 5563
2 107 4829
2 114 1840
2 122 6652
2 129 7966
2 133 -100
2 137 258
2 141 2114
2 144 8946
2 145 1764
3 6 148
3 18 4700
3 23 7151
3 25 45
3 27 2732
3 33 2740
3 40 232
3 42 6682
3 45 8144
3 49 4073
3 54 8131
3 60 1480
3 75 9160
3 81 4848
3 89 3844
3 90 749
3 99 8564
3 136 634
3 138 8627
4 5 1757
4 6 1943
4 10 3817
4 12 9445
4 19 6516
4 32 -19
4 37 5008
4 38 5044
4 43 3355
4 47 225
4 56 4730
4 68 8914
4 71 1740
4 82 4129
4 103 7919
4 105 9682
4 109 8656
4 112 4994
4 113 7461
4 114 6513
4 121 44
4 126 6934
4 142 9060
5 12 5022
5 16 2165
5 18 3357
5 23 4342
5 32 7941
5 33 3364
5 38 4074
5 65 3813
5 84 7638
5 85 7850
5 86 9168
5 95 8789
5 113 8467
5 117 2036
5 119 7141
5 122 8174
5 123 257
5 132 3987
5 133 4965
5 145 3422
5 149 5348
6 8 5621
6 9 3298
6 13 1244
6 14 5956
6 19 7819
6 25 8260
6 26 244
6 35 3730
6 43 2817
6 47 1317
6 49 2875
6 54 1561
6 66 6906
6 68 5102
6 69 2355
6 70 5584
6 74 7627
6 79 4899
6 80 6248
6 87 7720
6 96 3736
6 100 4660
6 105 2271
6 108 2868
6 110 2261
6 125 1354
7 8 504
7 12 3195
7 17 7629
7 18 8257
7 19 6206
7 20 4667
7 22 8259
7 39 2926
7 43 1422
7 49 4078
7 56 5007
7 66 1509
7 68 5815
7 71 1394
7 73 774
7 77 293
7 79 4332
7 80 3331
7 88 8036
7 89 5695
7 94 2521
7 97 2348
7 104 1528
7 110 9863
7 111 3193
7 113 3095
7 122 2602
7 142 8957
7 144 6693
7 149 5691
8 20 2561
8 22 6506
8 29 5810
8 30 6392
8 32 7172
8 45 5337
8 48 4344
8 53 9062
8 56 8905
8 58 4501
8 61 3598
8 63 9403
8 77 8655
8 99 3139
8 102 519
8 107 1938
8 110 7394
8 115 4148
8 120 1409
8 131 2926
8 137 4170
8 149 8769
9 10 7121
9 13 8375
9 14 6210
9 16 3210
9 40 4090
9 48 4073
9 59 2517
9 65 4102
9 71 1341
9 72 259
9 85 173
9 89 5507
9 92 6493
9 97 2333
9 100 7546
9 116 2563
9 119 1606
9 124 7675
9 133 9067
9 142 7391
10 12 6468
10 14 8710
10 23 4788
10 28 4879
10 41 8842
10 46 9656
10 79 2341
10 86 946
10 90 5916
10 96 7087
10 99 3471
10 112 425
10 117 5134
10 122 7205
10 125 1767
10 126 9496
10 133 7494
10 137 5947
10 140 1800
10 150 1764
11 13 -61
11 14 7015
11 18 5579
11 24 2625
11 33 6961
11 40 7375
11 49 1773
11 54 5790
11 60 5006
11 65 7694
11 67 8180
11 69 1146
11 72 8240
11 78 2246
11 80 7640
11 81 6554
11 87 2035
11 95 2643
11 97 7116
11 98 3253
11 102 7591
11 103 6291
11 106 3772
11 112 1950
11 122 5009
11 124 8518
11 133 2916
11 142 8630
12 14 9301
12 22 89
12 23 8892
12 29 8440
12 30 8907
12 36 735
12 37 1828
12 48 -28
12 54 9803
12 57 4999
12 59 9502
12 67 3015
12 71 9525
12 83 7095
12 87 2889
12 88 41
12 107 8391
12 111 4115
12 120 6583
12 122 8695
12 126 7976
12 128 6207
12 129 3216
12 137 5295
12 140 2088
12 143 5179
12 146 9700
12 147 3190
12 149 813
13 18 3263
13 35 350
13 45 352
13 51 1254
13 56 2086
13 74 4653
13 75 5535
13 80 7802
13 81 2145
13 85 1178
13 87 294
13 95 9820
13 101 -22
13 110 5550
13 115 1329
13 117 1028
13 118 7447
13 128 421
13 140 2558
13 147 8788
14 15 3878
14 24 3466
14 29 240
14 50 4609
14 51 28
14 58 8344
14 71 8432
14 84 5631
14 93 6765
14 94 2290
14 101 4597
14 107 959
14 119 2201
14 126 9091
14 130 5940
14 146 9067
14 150 6025
15 17 7403
15 26 5745
15 29 2217
15 34 -41
15 35 5078
15 43 4710
15 45 2903
15 52 4645
15 69 2468
15 71 9796
15 87 8568
15 88 3050
15 98 412
15 103 5554
15 112 7842
15 117 6484
15 120 913
15 124 7451
15 130 4060
15 147 4963
15 148 1220
16 19 7811
16 24 9426
16 28 4655
16 35 1888
16 36 8242
16 45 544
16 49 8646
16 52 6771
16 59 1969
16 70 5027
16 73 2068
16 74 4428
16 75 8032
16 82 2480
16 86 4482
16 115 3773
16 119 5451
16 120 4349
16 126 4507
16 136 9081
16 143 6818
17 18 693
17 22 8950
17 23 3870
17 31 5702
17 34 1022
17 51 9512
17 52 6150
17 59 8507
17 65 3765
17 68 9749
17 71 5142
17 73 117
17 76 4108
17 84 9583
17 85 7617
17 87 1738
17 92 3826
17 97 3349
17 98 -92
17 102 1022
17 103 8759
17 104 862
17 106 7832
17 117 238
17 118 3169
17 123 7223
17 124 3456
17 125 317
17 127 9899
17 131 3138
17 132 7106
17 135 6231
17 138 3953
17 144 7981
17 145 1750
17 146 4232
18 28 3130
18 32 4595
18 34 5519
18 39 9798
18 42 1858
18 44 2838
18 45 326
18 47 6942
18 51 4826
18 57 8240
18 69 4054
18 71 6888
18 72 776
18 79 2006
18 80 -24
18 81 9529
18 87 6303
18 91 6290
18 96 927
18 103 8080
18 104 6182
18 106 3007
18 107 1548
18 109 5281
18 113 1946
18 123 4517
18 130 7865
18 133 8416
18 136 1129
18 146 1779
19 22 4171
19 38 7005
19 42 8423
19 44 7959
19 50 7448
19 53 4521
19 54 296
19 57 9340
19 62 4072
19 64 4465
19 65 4631
19 66 797
19 70 9870
19 74 7559
19 76 1332
19 89 7817
19 95 1576
19 99 732
19 113 6595
19 115 3745
19 120 1182
19 137 97
19 140 6075
19 143 6039
19 144 744
19 150 3351
20 28 9149
20 35 9152
20 41 2036
20 47 4303
20 51 6010
20 61 9702
20 66 638
20 67 8069
20 70 1077
20 72 9461
20 77 7918
20 78 9288
20 88 6602
20 92 7595
20 97 7267
20 107 3296
20 116 9092
20 119 493
20 120 5656
20 127 -12
20 135 2505
20 136 4277
20 137 2085
20 138 7324
20 139 6729
20 140 7633
20 146 9709
21 28 4806
21 29 2473
21 40 4208
21 51 1372
21 54 8905
21 63 3882
21 64 7292
21 69 4005
21 70 442
21 83 8209
21 84 8956
21 98 4793
21 109 7849
21 116 3160
21 118 8790
21 120 2888
21 122 959
21 124 93
21 136 1341
21 145 8779
21 148 3319
22 26 2927
22 28 2152
22 29 857
22 31 8979
22 37 6899
22 41 3058
22 65 7650
22 68 5400
22 69 9749
22 70 7817
22 79 7601
22 84 9136
22 91 -86
22 104 2535
22 106 8616
22 108 7733
22 109 279
22 124 6800
22 128 7257
22 130 5892
22 138 5936
22 142 2909
23 36 5353
23 48 5662
23 49 9868
23 58 819
23 59 5357
23 61 2398
23 70 9544
23 71 5593
23 77 904
23 78 2633
23 90 9392
23 93 4074
23 94 8703
23 95 8426
23 101 6030
23 119 1002
23 131 7951
23 133 9668
23 135 7092
23 141 3660
23 148 7203
24 25 3063
24 48 8105
24 50 4260
24 53 2891
24 54 7764
24 58 2497
24 62 6786
24 64 8867
24 68 4668
24 74 6
