100 4800
1 2 5183
1 3 1555
1 5 9157
1 6 2936
1 7 2114
1 8 701
1 9 33
1 11 1731
1 12 2872
1 13 1203
1 14 6172
1 15 4439
1 16 3983
1 17 3896
1 19 3031
1 20 7708
1 21 8813
1 22 2367
1 23 9773
1 24 2718
1 25 4384
1 26 -44
1 27 366
1 28 4887
1 29 9436
1 30 1541
1 31 1838
1 32 8670
1 33 2031
1 34 5710
1 35 1508
1 36 7506
1 37 117
1 38 8335
1 39 127
1 40 4422
1 41 4823
1 42 6000
1 43 2145
1 44 1884
1 45 8565
1 46 4308
1 47 6156
1 48 1582
1 49 2154
1 50 382
1 51 5036
1 52 6168
1 53 6318
1 54 890
1 55 3204
1 56 8456
1 57 3811
1 58 3543
1 59 8370
1 61 3732
1 62 3969
1 63 8973
1 64 2023
1 65 1761
1 66 55
1 67 9476
1 68 8472
1 69 737
1 70 6008
1 71 4429
1 72 821
1 73 2501
1 74 1621
1 75 800
1 76 1413
1 77 677
1 79 1796
1 80 7682
1 82 6075
1 83 1710
1 84 2906
1 85 7875
1 86 5612
1 87 7774
1 88 73
1 89 4254
1 90 8607
1 91 4559
1 92 308
1 93 7652
1 94 91
1 95 634
1 96 4114
1 97 3753
1 98 3776
1 99 400
1 100 9675
2 3 3387
2 4 3225
2 5 8321
2 6 1298
2 7 9340
2 8 3340
2 9 6872
2 10 4046
2 11 6730
2 12 3929
2 13 20
2 14 8883
2 15 947
2 16 2600
2 17 5297
2 18 7530
2 19 5598
2 20 8667
2 21 1093
2 22 8079
2 23 1341
2 24 6289
2 25 6750
2 26 7366
2 27 -1
2 28 1451
2 29 7560
2 30 151
2 31 1445
2 32 8756
2 33 4339
2 34 4518
2 35 6618
2 36 5109
2 37 8243
2 38 2381
2 39 6577
2 40 1265
2 41 4661
2 42 9768
2 43 2380
2 44 2623
2 45 4236
2 46 1488
2 47 7396
2 48 4747
2 50 2101
2 51 4370
2 52 6704
2 53 5811
2 54 5729
2 55 7893
2 56 6311
2 57 6711
2 58 4166
2 60 1032
2 61 2155
2 62 5104
2 63 6282
2 64 2680
2 65 524
2 66 8788
2 67 5602
2 68 2336
2 69 3816
2 70 2534
2 71 4986
2 73 8588
2 74 664
2 75 5005
2 76 5320
2 77 5073
2 78 6777
2 79 6293
2 80 7819
2 81 972
2 82 3463
2 83 2995
2 84 2087
2 85 9469
2 86 9118
2 87 6087
2 88 4093
2 89 3057
2 90 2413
2 91 3129
2 92 4721
2 93 8221
2 94 5353
2 95 4964
2 96 8300
2 97 1232
2 98 7860
2 99 5613
2 100 8377
3 4 256
3 5 2114
3 6 3514
3 7 2291
3 8 1123
3 9 7984
3 10 -28
3 11 2925
3 12 7168
3 13 7249
3 14 2967
3 15 8695
3 16 2082
3 17 4857
3 18 3015
3 19 148
3 20 1731
3 21 5447
3 22 474
3 23 6690
3 24 9115
3 25 5388
3 26 339
3 27 6260
3 28 564
3 29 6346
3 30 7144
3 31 9152
3 32 4417
3 33 201
3 34 2441
3 35 6593
3 36 6911
3 37 8437
3 38 4696
3 39 4826
3 40 2705
3 41 7580
3 42 8378
3 43 8120
3 44 167
3 45 3415
3 46 2759
3 47 5352
3 48 9879
3 49 5351
3 50 8132
3 51 94
3 52 7914
3 53 6780
3 54 4376
3 55 8644
3 56 6355
3 57 9489
3 58 9144
3 59 463
3 60 4193
3 61 2650
3 63 637
3 64 9043
3 65 406
3 66 7991
3 67 2556
3 68 3361
3 69 723
3 70 1596
3 71 1203
3 72 2802
3 73 154
3 74 8374
3 75 1028
3 76 9182
3 77 9751
3 78 9388
3 79 9409
3 80 70
3 81 490
3 82 8172
3 83 3777
3 85 8439
3 86 7064
3 87 3879
3 88 2170
3 89 3050
3 90 7744
3 91 3760
3 92 8459
3 93 1687
3 94 5065
3 95 9552
3 96 8924
3 97 7635
3 98 210
3 99 5834
3 100 8852
4 5 4415
4 6 874
4 7 7115
4 8 5199
