120 1050
1 5 5751
1 17 9698
1 18 9641
1 19 2852
1 21 1684
1 31 1948
1 32 5861
1 38 5146
1 50 3018
1 51 1703
1 52 8389
1 53 3070
1 54 9205
1 62 402
1 81 5459
1 83 8362
1 86 8365
1 89 2652
2 6 1850
2 10 9451
2 12 6656
2 13 2033
2 27 1769
2 28 1794
2 32 9624
2 39 8248
2 45 9243
2 46 7801
2 47 6776
2 65 1643
2 66 2473
2 75 -41
2 79 4089
2 83 4452
2 89 8445
2 100 728
2 105 1053
2 120 1337
3 16 9200
3 19 3605
3 22 6649
3 34 8889
3 43 3276
3 44 4304
3 54 4921
3 77 -174
3 93 5266
3 94 7771
3 116 3782
4 8 6218
4 11 6025
4 13 5482
4 19 5027
4 21 6431
4 41 844
4 47 7699
4 52 7230
4 53 1847
4 57 4943
4 59 1473
4 78 9528
4 81 835
4 83 2206
4 97 2281
4 104 5265
4 114 5590
4 120 2052
5 6 7975
5 21 7974
5 24 9598
5 37 2620
5 43 2269
5 55 5652
5 65 1486
5 70 1729
5 72 3225
5 81 2985
5 92 5663
5 103 6303
5 106 8559
5 114 9389
5 120 9363
6 16 1257
6 17 3678
6 18 2886
6 19 9106
6 31 6014
6 34 3445
6 51 9665
6 58 7525
6 73 8147
6 76 2980
6 82 7095
6 86 2888
6 100 3960
6 105 3825
7 9 2642
7 10 2048
7 12 5408
7 13 9413
7 23 9193
7 25 4960
7 29 5726
7 39 918
7 49 7661
7 52 7835
7 56 1103
7 59 7932
7 60 2067
7 62 4595
7 69 797
7 70 8971
7 71 889
7 72 4446
7 74 326
7 76 6796
7 78 6635
7 80 2730
7 85 6809
7 104 3382
7 105 9374
7 111 5155
8 11 2879
8 14 1179
8 24 4730
8 25 -173
8 52 7415
8 54 7313
8 58 3778
8 63 5891
8 71 6607
8 72 423
8 74 6184
8 81 6098
8 96 6110
8 105 5875
8 119 1941
9 27 7285
9 31 9418
9 42 7624
9 49 9101
9 59 9520
9 64 4241
9 71 -93
9 74 2662
9 75 1946
9 96 4633
9 98 5276
9 107 3310
9 118 9699
9 119 7854
10 20 5327
10 24 5061
10 32 3833
10 34 7128
10 38 437
10 54 6303
10 55 8938
10 75 1039
10 76 9449
10 80 5232
10 83 3137
10 84 411
10 87 7862
10 88 6999
10 97 3503
10 104 4294
11 22 254
11 25 3333
11 32 5399
11 42 2921
11 43 4132
11 44 7793
11 48 5272
11 50 177
11 54 7804
11 65 2340
11 68 81
11 70 3448
11 81 7784
11 84 7061
11 93 6551
11 94 9276
11 95 1944
11 96 4719
11 100 7716
11 107 263
11 116 7874
11 119 9336
12 16 933
12 18 2677
12 20 7816
12 24 5712
12 30 7372
12 33 2729
12 49 4896
12 51 7613
12 59 6508
12 65 2857
12 66 6734
12 68 1324
12 75 1232
12 77 6381
12 87 5876
13 18 9181
13 27 454
13 35 5128
13 46 7047
13 57 963
13 60 2471
13 61 4529
13 66 2519
13 70 2244
13 72 300
13 82 8996
13 94 3195
13 96 9633
13 100 3198
13 106 4524
14 34 943
14 38 6703
14 46 657
14 56 8751
14 59 9534
14 63 3432
14 65 4637
14 73 5576
14 74 1033
14 80 730
14 84 2592
14 87 6400
14 88 1799
14 97 2778
14 101 8831
14 102 7706
14 104 6854
14 108 3488
14 114 1074
14 119 2865
15 19 48
15 23 9384
15 43 5841
15 44 6234
15 51 8556
15 64 8203
15 67 -67
15 75 8574
15 80 521
15 87 1144
15 100 9586
15 106 6505
15 118 6800
16 18 8811
16 26 4639
16 28 5678
16 34 8707
16 46 4612
16 52 1201
16 69 7630
16 72 1840
16 77 7200
16 78 875
16 80 6748
16 81 3335
16 101 1782
16 105 6280
16 108 2472
16 111 8748
16 117 5713
17 18 3274
17 20 8386
17 21 8194
17 22 2871
17 32 6150
17 36 6987
17 43 8840
17 49 6787
17 51 6253
17 54 5583
17 61 6245
17 68 9292
17 69 5269
17 76 9505
17 92 6405
17 93 7922
17 102 620
18 53 2078
18 55 8940
18 70 5746
18 73 9552
18 83 2883
18 86 335
18 94 3629
18 111 1890
19 24 5285
19 28 6247
19 43 6725
19 53 7025
19 60 3024
19 61 7515
19 75 7060
19 78 3996
19 86 5992
19 109 7500
20 21 2487
20 25 1872
20 30 4784
20 31 3457
20 35 4584
20 38 177
20 47 6139
20 52 3197
20 62 5552
20 73 4640
20 76 157
20 93 150
20 97 9430
20 98 1482
20 100 3097
20 102 8119
21 36 3231
21 37 196
21 42 4963
21 48 4287
21 72 1142
21 75 1408
21 84 8304
21 85 584
21 88 6309
21 98 6307
21 104 6721
21 111 4918
21 112 6961
22 23 5552
22 24 1163
22 40 8093
22 42 9284
22 71 1760
22 77 8962
22 87 5187
22 89 7690
22 90 4754
22 91 889
22 95 7392
22 100 92
22 101 1703
22 103 1354
22 104 2281
22 108 570
22 120 9047
23 29 1810
23 34 4
23 46 7646
23 53 9418
23 58 2088
23 65 5725
23 72 9454
23 73 8327
23 87 3881
23 92 7211
23 95 3086
23 104 58
23 113 7570
23 118 861
24 27 6295
24 30 9785
24 32 8725
24 48 3217
24 50 9147
24 51 3317
24 54 2252
24 63 3545
24 70 7473
24 75 3790
24 84 2892
24 89 5636
24 93 7782
24 119 3549
24 120 6797
25 27 4112
25 41 6530
25 78 4083
25 80 5071
25 88 8837
25 94 -58
25 95 3261
25 96 5157
25 99 2939
25 102 6958
25 109 3911
25 113 436
25 115 6443
26 43 5772
26 68 2072
26 75 5112
26 85 -117
26 89 740
26 92 4899
26 94 7508
26 97 4435
26 98 4271
26 101 7539
26 113 5702
26 116 6327
26 117 8878
27 50 671
27 53 5606
27 73 279
27 74 6966
27 80 4431
27 86 4630
27 95 3396
27 105 921
27 110 4860
27 114 9766
28 31 6937
28 33 6496
28 45 9141
28 73 8677
28 78 3767
28 80 1570
28 93 7640
28 111 7600
28 116 8147
29 30 8377
29 38 7360
29 43 7181
29 44 1162
29 47 -127
29 51 4692
29 55 9689
29 67 4200
29 90 8657
29 98 4687
29 106 2384
29 109 6771
29 112 1501
29 118 8915
29 120 1795
30 33 1828
30 38 -74
30 39 4533
30 41 4445
30 43 7623
30 60 -110
30 61 7715
30 62 450
30 64 3031
30 68 6983
30 76 1285
30 89 1500
30 90 1814
30 92 2211
30 95 760
31 37 9251
31 41 1051
31 43 2677
31 47 2488
31 50 9462
31 58 4056
31 83 8993
31 87 8162
31 90 5691
31 104 6879
32 40 6771
32 49 1325
32 59 8505
32 65 7422
32 71 109
32 73 8755
32 89 3004
32 93 4323
32 94 8677
32 96 9526
32 103 431
32 104 8251
32 113 4187
33 35 3531
33 39 1664
33 42 7094
33 44 2717
33 49 1752
33 51 1121
33 59 1646
33 60 3836
33 62 7499
33 73 4327
33 84 8774
33 87 7404
33 98 9691
33 101 823
33 104 9726
33 114 758
33 116 3771
34 44 4790
34 50 6032
34 65 -141
34 78 4289
34 89 4729
34 91 6221
34 100 5004
34 102 4224
34 103 1788
34 108 9620
34 112 6237
34 114 5497
34 116 4391
34 120 7438
35 38 9455
35 39 8722
35 47 5116
35 61 8784
35 63 5804
35 74 5707
35 78 3284
35 92 4444
35 97 1726
35 106 6165
35 113 8132
36 38 5826
36 53 552
36 56 3615
36 63 3398
36 77 9666
36 84 1379
36 90 4058
36 93 5442
36 98 1213
36 106 9763
37 44 5059
37 46 8756
37 52 2326
37 56 2857
37 64 6910
37 65 4003
37 78 5983
37 79 9189
37 82 3437
37 88 5738
37 89 8962
37 99 2023
37 104 6735
38 39 3593
38 42 5052
38 43 6598
38 45 3914
38 47 3925
38 48 3248
38 65 5856
38 70 7910
38 79 1728
38 83 2251
38 84 8440
38 87 4513
38 88 5288
38 95 6897
38 103 4003
38 107 5292
38 120 8695
39 42 9515
39 48 61
39 55 7560
39 69 5354
39 76 3892
39 90 242
39 94 9355
39 109 1472
39 113 5576
40 50 9503
40 56 196
40 71 8361
40 79 7958
40 80 2368
40 84 3836
40 92 4046
40 93 4665
40 102 1313
40 103 9096
40 109 9349
40 120 8117
41 60 6577
41 62 4030
41 82 2666
41 84 1671
41 94 2774
41 103 7006
41 110 3956
42 44 3761
42 47 9484
42 48 5368
42 54 182
42 57 323
42 70 8690
42 72 3109
42 73 9368
42 74 3846
42 84 6950
42 88 9296
42 89 8333
42 93 5652
42 107 4362
42 112 1886
42 120 3055
43 46 2350
43 55 9764
43 63 8799
43 80 7367
43 83 5262
43 94 8107
43 113 1714
44 51 2975
44 61 7607
44 75 3564
44 78 -200
44 79 2545
44 82 490
44 83 6181
44 87 2026
44 88 1488
44 91 5507
44 100 124
44 104 4035
44 114 6824
45 49 814
45 62 5057
45 71 3370
45 76 4057
45 79 5082
45 87 103
45 88 9457
45 92 863
45 102 -184
45 107 771
45 111 6331
46 53 3551
46 57 3731
46 72 -63
46 73 5359
46 76 4125
46 77 8717
46 86 6784
46 94 9548
46 98 7769
46 107 3475
46 112 2157
47 48 4496
47 61 8510
47 78 3647
47 85 7823
47 88 8738
47 91 497
47 94 847
47 96 9077
47 104 7350
47 106 2051
47 107 1159
47 118 6514
47 120 1716
48 56 4369
48 57 9469
48 66 7982
48 69 4106
48 73 7804
48 84 3542
48 105 2633
48 112 4053
49 52 5764
49 62 1602
49 66 4432
49 80 6848
49 83 7633
49 93 3155
49 97 3688
49 104 4725
49 119 6839
50 69 4612
50 72 5633
50 79 2703
50 90 4142
50 103 8476
50 113 8941
50 114 5392
50 118 2731
50 120 4212
51 64 908
51 83 2154
51 86 2295
51 90 9017
51 94 2133
51 95 9782
51 111 4833
51 116 7954
52 79 5433
52 87 3586
52 111 1317
52 114 6411
53 59 762
53 68 455
53 70 98
53 76 3947
53 85 2764
53 90 5243
53 94 8165
53 97 628
53 104 6405
53 110 4466
54 59 6729
54 64 8743
54 65 8122
54 66 5164
54 67 2719
54 82 5196
54 83 4256
54 95 6417
54 107 2514
54 117 3462
54 118 579
54 119 8736
54 120 1249
55 58 4239
55 59 3828
55 61 6321
55 62 3214
55 66 3940
55 67 8470
55 75 6941
55 77 8325
55 78 2913
55 82 467
55 90 4207
55 95 7081
55 103 5691
55 110 3628
55 111 2814
55 117 5578
55 119 4485
56 68 7764
56 69 4610
56 85 3530
56 86 6322
56 89 5290
56 94 8386
56 95 567
56 98 5701
56 100 8997
56 114 1035
56 116 7026
56 120 5625
57 61 3393
57 65 117
57 73 5843
57 74 7129
57 82 4230
57 106 5029
57 112 3644
57 117 2825
58 62 8057
58 73 2456
58 75 577
58 81 7235
58 82 661
58 91 2315
58 94 4427
58 95 4547
58 106 3046
59 68 3738
59 70 3640
59 75 5220
59 91 4016
59 96 8546
59 98 605
59 100 6918
59 101 8671
59 115 217
60 73 1657
60 74 6450
60 77 4784
60 85 3671
60 90 2923
60 93 5005
60 109 8327
60 110 5209
60 111 8302
60 112 1866
60 113 4559
60 114 4746
60 117 3597
61 88 -157
61 89 4808
61 97 9535
61 116 2798
61 118 1675
62 71 2380
62 73 8814
62 88 211
62 96 6941
62 98 3589
62 99 8275
62 112 9800
62 113 1858
62 118 6428
62 120 3216
63 65 6544
63 67 8648
63 74 8420
63 80 4906
63 86 805
63 87 4733
63 104 8926
63 105 5497
63 114 6145
64 66 2107
64 69 6079
64 85 4364
64 86 527
64 89 4675
64 92 8285
64 93 2748
64 96 2315
64 98 196
64 102 6447
64 105 -22
64 108 2946
64 115 2146
64 119 319
65 81 4297
65 83 6388
65 93 6779
65 94 4698
65 97 9620
65 104 568
65 105 8529
66 67 4555
66 83 9233
66 87 5579
66 115 1401
66 116 3414
67 69 8827
67 75 5237
67 81 4075
67 84 8210
67 91 4670
67 96 -65
67 112 2340
67 115 -169
67 117 1506
68 76 1922
68 82 1922
68 86 7384
68 87 8939
68 90 2307
68 94 3944
68 109 6524
68 113 3467
69 71 2869
69 84 2858
69 90 6867
69 92 5667
69 94 6784
69 95 8717
69 119 4375
70 80 4050
70 85 4228
70 90 5952
70 98 146
70 99 7451
70 101 8323
70 111 5497
70 115 4748
71 77 8888
71 82 7737
71 99 1113
71 105 9752
71 112 -107
71 113 7053
71 114 486
71 117 1310
71 118 3568
72 79 9736
72 88 5691
72 89 8965
72 92 9550
72 103 665
72 116 3102
73 77 1910
73 78 2361
73 80 2711
73 87 2668
73 100 9103
73 105 2786
73 107 7497
73 111 2424
73 116 6018
73 117 44
74 85 1673
74 87 739
74 103 6004
74 106 229
74 110 1317
74 111 5858
74 115 6396
75 82 4742
75 108 1161
75 114 4882
76 94 9377
76 95 7758
76 100 5375
76 103 1486
76 115 8645
77 92 6042
77 95 9262
77 97 6540
77 109 6389
77 117 4497
78 82 7088
78 86 8904
78 91 2854
78 94 8100
78 101 5228
78 113 3539
78 115 9126
79 85 3638
79 90 3801
79 94 6391
79 100 6707
79 101 8860
79 107 8743
79 119 6075
80 81 5929
80 99 4543
80 105 7639
80 110 3118
80 116 1305
81 100 3825
81 114 3761
81 117 489
81 119 6966
82 87 2233
82 96 4155
82 103 8074
82 107 8311
82 108 2560
82 120 6563
83 85 9659
83 103 3407
83 107 2943
83 114 2827
84 87 2874
84 100 8653
84 116 9446
85 86 -161
85 88 3152
85 89 3990
85 93 5476
85 97 4154
85 100 77
85 111 8344
85 115 16
85 116 2376
85 119 307
86 97 6374
86 100 7182
87 88 8921
87 103 7720
87 104 7684
87 116 6326
87 118 6871
87 120 3088
88 91 4321
88 109 8456
88 110 4244
88 115 7295
89 94 9468
89 97 8499
89 100 8750
89 102 6955
89 106 7661
89 108 9237
89 113 -6
90 96 4479
90 102 765
91 95 5194
91 106 3695
91 110 6040
91 114 9585
92 94 4059
92 96 9182
92 100 777
92 101 5228
92 120 6249
93 109 9480
93 110 5748
93 114 8099
93 120 6847
94 98 1898
94 103 1150
94 108 6895
94 110 8556
94 117 4675
95 112 4860
95 119 8118
96 98 125
96 102 8289
96 107 3342
96 115 3412
96 116 2826
96 117 6957
96 119 7122
97 101 1550
97 104 8847
97 106 2347
97 117 1955
98 102 6288
98 105 5301
99 101 8267
99 102 1348
99 109 8319
99 114 7518
100 104 9054
100 106 4494
100 114 5101
101 106 481
101 110 6148
101 112 931
101 113 2080
102 104 7096
102 111 5595
102 113 4194
102 115 -137
102 119 6211
103 106 8625
103 118 9681
104 112 6233
105 106 3927
105 107 5456
105 110 5936
105 114 9661
105 115 7234
105 117 2695
106 115 5736
107 111 2301
107 117 7836
109 114 1717
109 118 7831
110 111 1955
110 113 8110
112 118 4112
113 119 4633
113 120 9609
117 120 6210
