100 1234
1 3 1623
1 5 -2833
1 6 -2042
1 7 -1901
1 12 1128
1 14 -3842
1 19 -194
1 20 632
1 25 -2893
1 28 -1219
1 32 -5511
1 34 -5091
1 35 -808
1 37 -4942
1 39 -384
1 40 1243
1 41 2299
1 44 -5881
1 49 -5986
1 50 -985
1 58 -1259
1 59 -5019
1 62 -783
1 63 -525
1 65 -3924
1 69 -5524
1 70 3154
1 73 2646
1 78 -2030
1 81 2721
1 84 -2770
1 93 2583
1 97 1715
1 98 -3229
2 10 -3982
2 28 1901
2 29 -2950
2 30 -193
2 39 -1261
2 42 -2989
2 46 -237
2 53 392
2 54 3677
2 57 1402
2 60 -2493
2 66 3987
2 71 -3297
2 73 -5743
2 75 -4035
2 76 -4114
2 84 2222
2 86 -4843
2 98 3405
2 100 -5557
3 20 -263
3 21 2257
3 24 -4037
3 25 -4243
3 26 3716
3 28 849
3 31 -5108
3 44 -5253
3 48 2708
3 54 1787
3 61 -4988
3 67 2688
3 68 3754
3 74 2858
3 79 1281
3 83 492
3 85 -2079
3 86 -1253
3 94 -5956
3 95 1453
3 96 3345
3 97 2377
3 98 -257
4 17 933
4 20 -4717
4 22 -371
4 33 -2733
4 36 -3271
4 38 -5872
4 39 -4688
4 45 -4553
4 50 -1125
4 51 179
4 52 -2719
4 57 -1610
4 62 -5227
4 63 -2743
4 64 -3996
4 70 12
4 71 3734
4 72 -5569
4 74 794
4 77 -2262
4 78 -1541
4 83 2448
4 84 -130
4 97 -2813
4 98 43
5 6 -3441
5 10 -2467
5 11 -2358
5 18 -4675
5 22 1761
5 29 -422
5 31 -5525
5 46 -824
5 47 -1989
5 55 140
5 56 2938
5 58 -5376
5 59 2373
5 65 -1174
5 67 -1227
5 74 271
5 75 -3300
5 83 -2797
5 86 3653
5 87 -5805
5 98 1406
5 100 3032
6 11 3167
6 12 -4783
6 17 -2413
6 18 -4713
6 19 -1700
6 30 -4234
6 34 -4174
6 35 3850
6 39 -1875
6 41 3322
6 49 -3497
6 51 645
6 70 -3038
6 71 -2794
6 74 -3920
6 75 256
6 77 -1265
6 88 -1369
6 89 -4970
6 90 -3431
7 12 -1406
7 17 2411
7 19 51
7 24 2588
7 30 -1391
7 32 2375
7 36 3772
7 42 1866
7 44 -3278
7 47 445
7 57 3826
7 59 -4997
7 68 -4726
7 70 3662
7 74 -3235
7 75 3724
7 79 -1168
7 82 3027
7 87 1501
7 94 322
8 11 -565
8 18 2681
8 23 402
8 29 3752
8 31 -3215
8 42 1647
8 45 -4660
8 48 -719
8 49 2278
8 50 3177
8 54 -3909
8 59 3189
8 60 -4357
8 61 -1236
8 66 -3003
8 67 -4374
8 68 1489
8 69 -5948
8 71 3882
8 72 -5342
8 74 -3590
8 75 395
8 76 -3020
8 78 2230
8 79 -981
8 82 3744
8 86 -5084
8 87 -5115
8 90 -5896
8 91 1553
8 100 -3280
9 13 -2002
9 17 -5622
9 18 -4614
9 22 -2473
9 23 138
9 26 1944
9 27 -2161
9 30 3292
9 31 -836
9 34 -1016
9 36 -1351
9 39 3689
9 43 -1979
9 51 -2829
9 52 -1625
9 54 -4775
9 56 -1876
9 71 -1050
9 74 1979
9 76 3389
9 79 -5207
9 83 -1346
9 85 -1908
9 87 -3913
9 88 1370
9 90 -967
9 93 -2256
9 97 -5041
9 98 -5193
10 11 -4482
10 17 -323
10 21 -1700
10 24 2286
10 25 -4801
10 28 3979
10 35 -1991
10 37 -5111
10 39 -2739
10 54 -516
10 55 1191
10 56 -4529
10 63 -4236
10 67 3003
10 72 -4507
10 73 -5555
10 77 -438
10 86 -2332
10 89 2147
10 91 413
10 94 -1640
11 12 -3866
11 16 160
11 18 -4211
11 20 -1170
11 21 -416
11 34 -380
11 37 -3923
11 68 -2946
11 70 -2499
11 74 -3889
11 80 1129
11 86 -3322
11 87 -5871
11 89 1679
11 93 2422
11 94 2262
11 97 1793
12 13 -103
12 14 -4016
12 31 -3613
12 33 -438
12 37 1804
12 52 -2025
12 59 2951
12 73 -2540
12 75 -3784
12 78 1898
12 81 -4566
12 87 -3724
12 90 2815
12 92 -5696
12 97 -779
13 18 -2977
13 20 -2732
13 22 3958
13 38 -372
13 43 -2375
13 46 2019
13 52 -1133
13 57 1140
13 68 -3531
13 70 2812
13 71 -3170
13 75 -3629
13 78 -5846
13 86 -4765
13 93 -1394
13 95 594
13 96 -3042
13 100 -1530
14 17 326
14 18 -5384
14 19 -375
14 22 1374
14 23 -4665
14 26 2266
14 29 2822
14 31 2010
14 32 3323
14 34 -744
14 35 -1534
14 40 -3031
14 45 -4569
14 50 -1208
14 55 -512
14 56 1049
14 59 3756
14 61 -4015
14 62 989
14 64 3293
14 71 3002
14 74 -2782
14 76 1838
14 77 -2819
14 79 702
14 81 -5751
14 84 -2545
14 85 -2356
14 88 671
14 94 -3231
14 96 -1496
15 18 -3402
15 20 -730
15 34 -797
15 37 -662
15 47 -2287
15 52 -1335
15 55 -5766
15 57 2409
15 59 -4336
15 61 2414
15 66 -1271
15 68 -2710
15 72 3760
15 74 -503
15 77 3578
15 79 -372
15 81 1497
15 83 -1010
15 88 -4120
15 92 -1431
15 93 2585
16 18 -2878
16 35 557
16 37 -4024
16 41 1172
16 42 -3388
16 43 -4968
16 56 -937
16 60 2683
16 63 2175
16 64 3897
16 67 1326
16 68 -4202
16 70 -566
16 72 1034
16 86 -2547
16 92 -884
16 93 -4369
16 95 3480
16 97 -3519
16 98 3729
17 21 90
17 29 3512
17 35 82
17 39 108
17 44 -1416
17 49 1361
17 53 3068
17 71 -5278
17 76 -4817
17 77 -4277
17 87 -187
17 90 -2926
17 91 -3842
17 92 1742
17 99 -493
18 20 -3738
18 22 -5342
18 24 1482
18 27 1271
18 28 2517
18 35 1027
18 45 2547
18 48 -1808
18 50 -1197
18 61 1843
18 64 3541
18 68 -184
18 69 -3272
18 70 1802
18 72 1719
18 79 2298
18 82 2793
18 83 1144
18 84 3680
18 90 -2665
19 20 -1401
19 33 -3873
19 37 3642
19 43 -2121
19 48 -4136
19 50 1902
19 65 -5927
19 66 3532
19 70 -3014
19 74 -1561
19 78 -3029
19 82 2654
19 91 -2316
20 27 -3953
20 30 812
20 33 -3124
20 36 -1818
20 37 3133
20 38 -5411
20 40 2541
20 44 -5178
20 48 -1900
20 53 1764
20 57 -3474
20 59 -1152
20 63 173
20 66 1581
20 67 -815
20 70 3984
20 77 2818
20 81 2118
20 84 -2642
20 97 -5879
20 99 -3409
21 34 2681
21 35 1859
21 41 -5782
21 44 -5651
21 48 2217
21 53 -3864
21 55 395
21 58 -574
21 63 2613
21 65 3237
21 78 -331
21 79 -266
21 81 -5976
21 85 -1523
21 89 -5698
21 98 -2146
22 24 1815
22 28 1356
22 29 -4893
22 30 3907
22 36 1896
22 37 -5068
22 47 -4458
22 53 1123
22 63 1743
22 68 1127
22 70 -4937
22 71 -432
22 80 571
22 85 -5911
22 88 3974
22 89 -5165
22 91 -3441
22 93 2168
22 97 -4655
22 100 -2702
23 25 -578
23 28 1426
23 29 -5586
23 30 1004
23 32 -5420
23 33 -640
23 36 -5122
23 39 -2755
23 41 3875
23 42 1586
23 44 -4879
23 48 1863
23 54 895
23 57 2936
23 59 2794
23 63 2092
23 70 -2257
23 84 -3503
23 85 -2567
23 87 753
23 91 2373
23 95 -4781
24 28 979
24 31 -4676
24 33 -1799
24 40 725
24 41 -3313
24 55 1010
24 56 -3915
