100 1234
1 5 4223
1 7 70
1 11 466
1 12 5571
1 17 9134
1 23 3455
1 27 8226
1 30 1502
1 32 8268
1 34 1101
1 41 1359
1 45 8832
1 48 2924
1 53 1074
1 61 9564
1 62 8641
1 65 5967
1 68 8297
1 71 2171
1 75 3434
1 93 8496
1 96 9074
2 10 671
2 13 8881
2 17 7787
2 23 3945
2 29 5991
2 30 3917
2 33 8492
2 38 8859
2 39 6323
2 45 5412
2 48 8926
2 56 5256
2 58 1456
2 68 233
2 73 6300
2 78 992
2 81 2043
2 83 3086
2 87 516
2 88 3492
2 90 6169
2 93 9813
2 97 6955
2 100 3934
3 4 7140
3 9 8116
3 25 3194
3 30 5976
3 35 8032
3 39 1307
3 40 8162
3 41 2184
3 42 8760
3 44 9663
3 45 3903
3 47 9589
3 56 2752
3 57 772
3 59 2600
3 61 7217
3 70 4886
3 71 1792
3 76 7047
3 77 5359
3 79 5643
3 83 593
3 90 4480
3 95 5734
3 98 7627
3 99 7703
3 100 9541
4 6 1672
4 7 8422
4 16 5198
4 18 1322
4 27 7086
4 31 1642
4 32 142
4 38 2271
4 41 7890
4 42 9279
4 53 8
4 58 9581
4 60 8842
4 67 9199
4 69 1879
4 70 81
4 72 6176
4 73 4518
4 75 7449
4 80 8025
4 83 9246
4 85 9225
4 90 9093
4 92 3922
4 95 4773
4 98 7911
4 100 7410
5 6 3476
5 19 3790
5 20 9784
5 31 3262
5 37 850
5 38 8836
5 47 6365
5 51 516
5 53 1595
5 58 3125
5 74 3188
5 79 4635
5 80 359
5 81 1418
5 82 1859
5 96 8017
5 100 1180
6 7 5872
6 9 6661
6 10 7491
6 16 367
6 19 2584
6 26 4985
6 37 9663
6 42 7038
6 43 1080
6 49 9161
6 54 6718
6 55 1830
6 64 8918
6 67 7842
6 68 6308
6 71 2901
6 76 7990
6 77 9625
6 78 7162
6 80 6718
6 83 2850
6 88 7609
6 94 -22
6 95 4104
6 96 5686
6 98 6074
7 14 3285
7 16 8122
7 19 8709
7 21 2577
7 24 3425
7 29 885
7 30 6979
7 36 2440
7 38 223
7 47 5284
7 53 7880
7 55 751
7 59 9637
7 66 7277
7 70 1996
7 71 1973
7 72 7694
7 83 3783
7 86 5385
8 11 4960
8 14 1996
8 15 3658
8 17 9838
8 18 1907
8 19 712
8 21 5894
8 30 2745
8 41 1684
8 45 3966
8 46 6525
8 53 5333
8 58 8813
8 65 5781
8 67 1285
8 72 8021
8 73 8490
8 74 3119
8 79 8990
8 90 5090
8 91 6597
8 93 4667
8 97 8997
8 98 9265
9 17 8299
9 23 1298
9 30 502
9 41 4400
9 43 9794
9 45 6621
9 50 4430
9 53 3967
9 54 5633
9 63 9073
9 66 6652
9 69 5476
9 76 5901
9 82 2856
9 83 4621
9 84 1446
9 88 5873
9 90 3955
9 97 4770
10 12 4345
10 16 7376
10 18 5114
10 20 346
10 28 1174
10 51 4119
10 56 7230
10 59 3129
10 63 6099
10 77 6627
10 84 8035
10 90 5300
10 92 7510
10 93 912
11 12 6903
11 15 793
11 16 8877
11 17 8
11 19 1277
11 22 780
11 26 7744
11 27 7474
11 35 4397
11 39 1189
11 40 4165
11 56 5319
11 57 819
11 58 6210
11 61 9587
11 63 8927
11 65 4948
11 69 8590
11 71 8091
11 77 5292
11 81 143
11 84 1911
11 86 4860
11 98 5401
11 100 2004
12 15 6898
12 16 850
12 20 2077
12 21 4019
12 24 1952
12 27 6005
12 33 5832
12 35 7873
12 37 4468
12 42 1159
12 48 1401
12 49 6323
12 52 7366
12 55 3430
12 56 4935
12 59 4349
12 65 6157
12 75 4241
12 81 5362
12 87 7730
12 88 2041
12 89 5769
12 95 6397
13 25 4094
13 36 978
13 38 9618
13 42 1589
13 48 7406
13 57 2575
13 62 101
13 65 210
13 66 8583
13 67 5392
13 70 1061
13 75 3415
13 87 4693
13 88 481
13 89 594
13 91 8789
13 92 7588
13 95 9089
13 96 6577
14 19 9344
14 25 4748
14 28 8963
14 31 2751
14 33 1735
14 39 7325
14 42 8219
14 50 1901
14 55 2431
14 61 8565
14 63 8667
14 64 9843
14 74 8237
14 76 8452
14 78 9131
14 80 5371
14 83 6549
14 85 674
14 86 309
14 87 4437
14 89 9828
14 90 7444
14 91 6856
14 95 784
15 17 8543
15 18 1843
15 22 9316
15 24 3144
15 28 6521
15 30 7944
15 31 8524
15 32 4028
15 39 2767
15 41 5997
15 50 534
15 53 5060
15 56 3198
15 65 3601
15 68 6749
15 70 9488
15 73 1516
15 80 9593
15 87 392
15 93 8666
15 94 6943
15 100 -20
16 25 376
16 28 8035
16 29 7579
16 38 1571
16 40 7408
16 41 3885
16 43 628
16 63 2060
16 67 9031
16 74 2422
16 77 1617
16 79 7493
16 81 1968
16 85 2668
16 87 8381
16 93 -44
16 96 585
16 97 2024
16 99 3668
17 19 931
17 22 8876
17 23 8078
17 25 2356
17 26 8219
17 29 697
17 31 3889
17 32 2516
17 43 3664
17 44 5622
17 49 4503
17 53 1233
17 54 7547
17 58 931
17 61 542
17 63 810
17 69 6229
17 70 3864
17 71 4236
17 74 37
17 79 7713
17 81 412
17 82 8604
17 90 7999
18 20 8060
18 21 2063
18 23 7036
18 25 3497
18 27 398
18 47 3797
18 48 1109
18 52 1928
18 53 4575
18 59 729
18 60 3575
18 63 8956
18 66 7852
18 71 7737
18 74 7088
18 76 1017
18 84 4194
18 85 2717
18 87 3801
18 97 4429
18 98 2570
18 99 7861
19 20 6609
19 21 8435
19 25 2671
19 29 5223
19 40 4070
19 47 9776
19 50 7955
19 51 7511
19 54 6467
19 57 2329
19 59 3821
19 63 8303
19 64 2709
19 71 2630
19 72 9480
19 80 6797
19 81 2421
19 88 2625
19 92 4271
19 95 6226
19 98 8776
19 99 7334
19 100 2619
20 24 2673
20 25 3423
20 27 5783
20 28 8408
20 36 9656
20 38 5362
20 46 4872
20 48 8563
20 49 6157
20 52 2955
20 53 5127
20 58 8662
20 61 6563
20 63 6427
20 64 9873
20 66 6324
20 69 -77
20 73 3595
20 75 7878
20 79 8127
20 84 4131
20 88 5500
20 91 2245
20 94 2544
20 95 2404
20 97 9380
20 100 8444
21 27 5594
21 33 2965
21 35 1897
21 36 5408
21 46 2238
21 52 4857
21 57 2188
21 60 9882
21 64 4939
21 69 864
21 71 7242
21 78 4223
21 87 7670
21 90 9305
21 92 2005
22 25 3775
22 28 8337
22 29 853
22 34 8743
22 37 6890
22 38 1479
22 51 2257
22 52 9125
22 54 6186
22 60 8794
22 62 9084
22 66 552
22 70 -91
22 76 4416
22 77 9258
22 82 161
22 85 5340
22 90 3157
22 91 4623
22 93 4157
22 96 5636
22 97 6724
22 100 110
23 26 1648
23 30 1339
23 33 7338
23 39 8033
23 40 2914
23 44 9061
23 45 5954
23 47 2436
23 48 4090
23 49 2341
23 50 5248
23 51 6067
23 53 4621
23 54 3368
23 56 5971
23 58 9076
23 60 7403
23 65 154
23 66 8107
23 69 565
23 76 6686
23 77 8983
23 79 7127
23 86 2468
23 88 1503
23 90 71
23 99 4580
24 26 3443
24 28 725
24 29 6053
24 31 9189
24 34 530
24 40 7576
24 50 3656
24 52 2143
24 54 7029
24 59 5439
24 66 3689
24 72 6611
24 77 7763
24 81 4599
24 89 1416
24 91 7870
24 92 3233
24 94 8797
24 99 4836
25 31 926
25 32 8667
25 36 2952
25 40 379
25 46 5405
25 48 9140
25 49 6131
25 50 5060
25 53 4161
25 54 8562
25 61 3470
25 62 2962
25 70 2067
25 71 6526
25 79 449
25 84 7126
25 86 1383
26 30 2572
26 32 1438
26 33 7633
26 40 8279
26 42 5303
26 43 7227
26 57 -81
26 58 4773
26 61 1918
26 66 7605
26 67 3589
26 70 7989
26 76 9889
26 77 344
26 83 3706
26 86 926
26 98 4557
27 28 2023
27 33 7875
27 37 6359
27 40 15
27 50 3496
27 54 3241
27 57 8198
27 61 67
27 62 1270
27 66 7917
27 75 4603
27 88 6768
27 91 -28
27 93 6008
27 95 4044
28 29 4891
28 32 1894
28 33 800
28 41 2541
28 42 3235
28 46 8623
28 51 4819
28 52 8469
28 55 3155
28 56 991
28 58 4282
28 64 411
28 72 7441
28 74 4564
28 77 3082
28 78 4994
28 80 8138
28 81 1418
28 83 6
28 86 7424
28 90 1450
28 91 3298
28 95 -24
28 98 8508
29 30 2434
29 31 6101
29 37 7245
29 43 8173
29 51 9324
29 60 4494
29 65 6642
29 71 3537
29 78 1546
29 80 11
29 85 4631
29 89 4348
29 94 6761
29 99 2828
29 100 8554
30 34 8053
30 37 6427
30 38 8667
30 43 5810
30 46 5497
30 49 4035
30 50 2498
30 55 4179
30 61 3645
30 65 8890
30 71 8300
30 72 8416
30 77 3660
30 84 3918
30 88 6744
30 89 9247
30 95 1670
30 96 820
31 32 1788
31 33 8589
31 39 957
31 40 961
31 42 1184
31 43 3339
31 46 335
31 50 9199
31 52 5725
31 53 9196
31 55 1947
31 56 9490
31 65 9420
31 68 5915
31 70 9154
31 71 6039
31 76 1738
31 77 6923
31 82 2033
31 85 4998
31 88 2930
31 94 9761
31 100 6425
32 34 4078
32 45 7820
32 49 9414
32 53 1010
32 58 9890
32 63 6609
32 65 5355
32 66 325
32 77 3228
32 79 122
32 84 -92
32 89 8029
32 91 531
32 92 9112
32 96 8247
32 99 225
33 36 2580
33 40 5485
33 41 8615
33 54 1217
33 63 2836
33 64 9292
33 70 8188
33 72 9031
33 73 5199
33 74 8796
33 77 2906
33 79 4526
33 94 2511
33 96 798
34 36 1808
34 39 9006
34 41 6518
34 42 8028
34 46 7690
34 47 2929
34 52 2608
34 54 6477
34 56 4872
34 58 4430
34 59 7050
34 60 5650
34 63 8700
34 71 3792
34 86 1944
34 93 5285
34 94 2345
34 95 3057
34 99 2315
35 42 9508
35 43 3659
35 44 1821
35 46 601
35 51 121
35 54 4590
35 55 2870
35 60 3624
35 62 4847
35 63 1704
35 66 2886
35 73 7227
35 83 8466
35 85 5395
35 87 414
35 89 8964
35 90 9847
35 98 8099
36 37 5928
36 40 9090
36 47 9409
36 48 6932
36 50 170
36 56 2914
36 60 1605
36 61 1592
36 62 3536
36 75 6271
36 78 9388
36 79 8022
36 83 2988
37 41 7523
37 45 9401
37 51 3666
37 57 2520
37 58 9803
37 59 6823
37 61 2580
37 63 4478
37 66 5744
37 75 9715
37 76 3571
37 79 693
37 83 7774
37 85 2803
37 87 6577
37 95 8688
37 96 -65
37 99 873
37 100 4838
38 45 435
38 46 7608
38 49 5992
38 52 6357
38 53 5466
38 56 4495
38 60 7662
38 65 9264
38 73 7792
38 77 7834
38 82 6367
38 92 6152
38 93 4469
38 98 1806
39 43 4055
39 45 7175
39 49 591
39 50 4377
39 61 3119
39 65 322
39 67 2004
39 74 5695
39 84 1072
39 87 3089
40 43 4672
40 44 1055
40 46 8273
40 47 3429
40 49 7682
40 51 3255
40 52 529
40 54 6569
40 56 7418
40 59 1041
40 72 6988
40 77 953
40 82 686
40 90 8604
40 98 2278
41 44 7969
41 47 1873
41 48 5699
41 51 7004
41 53 5525
41 54 7339
41 55 6187
41 56 9056
41 58 5285
41 59 4020
41 67 6317
41 73 7875
41 75 7431
41 79 2643
41 82 2350
41 95 7808
41 98 1196
42 44 717
42 47 6277
42 51 4374
42 53 5330
42 56 4043
42 67 503
42 69 646
42 70 6502
42 72 2429
42 74 3206
42 77 2987
42 83 5583
42 85 6183
42 87 7399
42 93 2352
42 95 9603
42 99 6227
43 53 9243
43 57 2122
43 58 4656
43 59 2200
43 60 -92
43 64 3467
43 65 9604
43 69 8117
43 73 7306
43 75 4504
43 81 79
43 89 7476
43 96 3998
43 100 7573
44 48 3445
44 55 1041
44 59 7969
44 63 2247
44 66 2771
44 67 6378
44 69 5672
44 74 8110
44 79 9868
44 82 2128
44 85 7788
44 88 7917
44 94 9229
45 55 8926
45 56 3375
45 62 2932
45 64 5156
45 69 6730
45 73 5741
45 74 8798
45 78 8874
45 80 5697
45 81 8208
45 85 4455
45 87 5983
45 88 7860
45 94 4657
46 49 7114
46 51 1486
46 52 7118
46 56 5090
46 58 1399
46 67 7021
46 73 715
46 82 8005
46 96 2776
46 100 6110
47 55 3847
47 57 6528
47 62 7370
47 63 6070
47 65 403
47 71 4567
47 72 9723
47 78 3550
47 89 642
47 92 5394
47 94 4864
47 95 8871
47 99 5715
48 56 9490
48 59 2003
48 61 2668
48 62 2452
48 73 4211
48 74 644
48 82 7623
48 83 6680
48 88 3404
48 96 1371
48 100 5730
49 53 3939
49 58 4142
49 61 2275
49 63 2991
49 64 4341
49 65 5137
49 66 1818
49 69 6568
49 73 5704
49 78 7060
49 79 3544
49 84 7046
49 85 1448
49 96 2711
49 97 8886
49 98 83
50 63 7966
50 67 305
50 73 6091
50 75 6634
50 76 8281
50 77 6388
50 78 9818
50 80 3395
50 83 6778
50 86 5216
50 88 1749
50 95 6322
51 55 609
51 57 854
51 60 2216
51 62 4607
51 66 240
51 76 7145
51 79 3770
51 83 3251
51 87 6145
51 91 5285
51 93 6400
51 97 2041
51 100 4374
