100 4200
1 2 5695
1 3 8914
1 4 5391
1 5 455
1 6 510
1 7 6708
1 8 412
1 9 806
1 10 6581
1 11 1093
1 13 8448
1 15 8510
1 16 8613
1 18 2544
1 19 4972
1 22 2873
1 23 3913
1 24 120
1 25 3974
1 26 9102
1 27 1943
1 28 1962
1 29 8
1 30 4216
1 31 2968
1 32 2912
1 34 6224
1 35 2587
1 36 8088
1 37 8561
1 39 883
1 41 975
1 42 630
1 45 5226
1 46 3982
1 47 534
1 48 4126
1 49 4309
1 50 8564
1 51 5212
1 52 6570
1 53 3092
1 55 4138
1 59 8960
1 60 9768
1 61 8460
1 62 2918
1 63 8907
1 64 1864
1 65 7200
1 66 212
1 67 9057
1 68 2055
1 69 3964
1 70 4287
1 71 42
1 73 2209
1 75 4125
1 76 4855
1 77 2360
1 79 7040
1 80 6315
1 82 3062
1 83 8016
1 84 1928
1 86 9613
1 88 6398
1 89 1974
1 90 3448
1 91 4883
1 92 3765
1 93 716
1 94 7758
1 95 8736
1 96 1270
1 97 5769
1 98 6167
1 99 6099
2 3 1723
2 4 8333
2 5 3990
2 7 9193
2 8 9404
2 10 -83
2 11 7118
2 12 5968
2 13 2037
2 14 3434
2 15 478
2 16 1679
2 17 6713
2 18 4322
2 19 6356
2 20 4536
2 21 8851
2 22 6634
2 24 1853
2 25 5154
2 26 7310
2 27 -101
2 28 6870
2 29 9039
2 30 417
2 31 4857
2 32 6205
2 33 613
2 35 2458
2 36 7486
2 37 456
2 38 -54
2 39 9791
2 41 948
2 42 4289
2 43 4536
2 44 8279
2 45 2983
2 46 2121
2 48 2139
2 49 7036
2 51 2443
2 52 3824
2 53 4856
2 54 7308
2 55 4286
2 56 789
2 57 3554
2 58 6487
2 59 6938
2 60 979
2 61 8415
2 63 7577
2 64 1722
2 65 7899
2 66 1372
2 67 7614
2 68 7707
2 70 3814
2 72 8105
2 74 9272
2 75 2225
2 76 9533
2 77 4766
2 78 2024
2 79 3394
2 80 8654
2 81 1214
2 82 5603
2 83 2404
2 84 5520
2 85 9228
2 86 6745
2 87 4221
2 88 850
2 90 9336
2 91 7195
2 92 6121
2 94 2968
2 95 6721
2 96 2696
2 97 7237
2 98 3738
2 99 6051
2 100 6457
3 4 5108
3 5 2790
3 6 4124
3 7 6929
3 8 240
3 9 5084
3 10 9186
3 12 8073
3 13 921
3 14 6238
3 15 6159
3 16 7313
3 17 4911
3 18 7515
3 19 1783
3 20 4761
3 21 5039
3 22 -12
3 23 1015
3 24 8924
3 25 1540
3 27 1910
3 28 3235
3 30 9377
3 31 5013
3 32 9453
3 33 1689
3 34 5848
3 35 8910
3 36 8217
3 37 314
3 38 3611
3 39 141
3 40 3185
3 41 3196
3 42 8600
3 43 1894
3 44 6824
3 45 7405
3 46 4272
3 47 3798
3 48 7529
3 49 6534
3 50 1591
3 51 2898
3 53 832
3 55 2140
3 57 551
3 58 7676
3 59 2080
3 60 7472
3 61 4902
3 62 3631
3 63 3429
3 64 6214
3 65 2916
3 66 5787
3 68 4277
3 69 3789
3 70 2694
3 71 1239
3 72 7594
3 73 7041
3 74 4628
3 75 862
3 77 2213
3 78 2212
3 79 6847
3 80 8606
3 81 -184
3 82 4518
3 83 8124
3 84 1711
3 85 8676
3 87 4795
3 88 2274
3 89 1340
3 90 9027
3 91 3874
3 92 7385
3 93 4062
3 94 3896
3 95 3421
3 96 5925
3 97 8568
3 98 4149
3 99 4448
3 100 9268
4 5 9716
4 6 5779
4 7 1883
4 8 5429
4 9 7783
4 10 2807
4 11 -161
4 12 3546
4 13 8670
4 14 5055
4 15 972
4 17 9723
4 18 845
4 19 3519
4 20 648
4 21 1078
4 23 7767
4 24 346
4 25 161
4 26 6410
4 27 2555
4 29 3373
4 30 4932
4 31 7329
4 33 9752
4 34 6301
4 35 8387
4 36 7086
4 37 4713
4 38 8164
4 40 9426
4 41 8953
4 42 4696
4 43 8348
4 44 5119
4 45 7057
4 46 919
4 47 2594
4 49 6668
4 50 6099
4 51 6704
4 52 5535
4 53 436
4 55 6696
4 56 753
4 57 303
4 58 4063
4 59 294
4 60 7448
4 61 5041
4 62 3320
4 63 2573
4 64 6990
4 65 5605
4 66 2252
4 67 9747
4 68 7684
4 69 7667
4 70 8152
4 71 146
4 72 3950
4 73 7894
4 74 5467
4 75 2029
4 76 3997
4 77 4210
4 78 8729
4 79 4573
4 80 4436
4 81 7937
4 83 9524
4 84 5258
4 85 4189
4 86 5192
4 87 6604
4 88 6479
4 89 42
4 90 7880
4 91 1389
4 92 8113
4 93 2986
4 95 4394
4 97 7695
4 98 5425
4 99 2486
4 100 6644
5 6 3291
5 7 5565
5 8 3821
5 9 6100
5 10 5879
5 11 4487
5 12 4685
5 13 7070
5 14 3476
5 15 3663
5 16 8000
5 18 1493
5 19 9401
5 20 4520
5 21 7257
5 22 9424
5 23 8918
5 24 897
5 25 765
5 26 2520
5 27 4639
5 28 1722
5 29 9106
5 30 3035
5 31 3506
5 33 3239
5 34 9379
5 35 1917
5 37 8123
5 38 8176
5 40 8469
5 41 7712
5 42 5428
5 43 1245
5 44 8792
5 45 2797
5 46 8308
5 47 8381
5 48 138
5 50 3557
5 51 8237
5 52 9028
5 53 8085
5 55 -73
5 56 522
5 57 9701
5 60 6747
5 61 7502
5 62 9191
5 63 8870
5 66 2574
5 68 4658
5 69 219
5 70 6864
5 72 8690
5 74 2641
5 75 6974
5 76 1855
5 77 3165
5 78 1878
5 79 5167
5 80 7923
5 81 136
5 82 3719
5 83 6901
5 84 6896
5 85 844
5 86 8765
5 87 9780
5 88 804
5 89 9354
5 90 7554
5 91 7631
5 92 730
5 93 872
5 95 3000
5 96 1927
5 97 9451
5 98 1349
5 99 849
5 100 7234
6 7 9401
6 8 2730
6 9 2668
6 11 5777
6 12 1259
6 14 1163
6 15 9712
6 16 3187
6 17 5884
6 19 7767
6 23 614
6 25 9369
6 27 3546
6 28 8389
6 29 699
6 30 -97
6 31 9041
6 32 9240
6 33 9567
6 34 8557
6 35 2637
6 37 525
6 38 930
6 39 9380
6 40 3380
6 41 9498
6 42 2097
6 43 8487
6 44 4366
6 45 6500
6 46 698
6 47 5221
6 48 3968
6 50 1057
6 51 907
6 52 975
6 53 2238
6 54 1895
6 55 8582
6 56 5154
6 58 9154
6 59 7696
6 60 3527
6 61 200
6 62 1012
6 63 4130
6 64 5384
6 65 9104
6 66 9217
6 67 3659
6 68 6191
6 69 8530
6 72 1719
6 73 2908
6 74 1064
6 75 5038
6 76 574
6 77 618
6 79 2196
6 80 5094
6 81 8152
6 82 3925
6 83 3187
6 84 1166
6 85 7456
6 86 9375
6 88 3958
6 89 921
6 90 1903
6 92 6655
6 94 3733
6 95 3342
6 97 529
6 98 6902
6 99 89
7 8 5652
7 9 2378
7 10 3067
7 11 7471
7 13 7617
7 14 2082
7 15 4946
7 16 5806
7 17 9652
