110 1000
1 2 910
1 9 699
1 12 674
1 15 912
1 20 853
1 30 907
1 32 -1
1 37 334
1 42 418
1 52 688
1 60 292
1 61 174
1 66 628
1 67 798
1 78 153
1 80 79
1 98 518
1 104 330
1 105 236
1 109 845
2 7 904
2 26 850
2 35 399
2 37 505
2 44 869
2 47 964
2 55 296
2 66 388
2 72 661
2 80 43
2 81 787
2 92 767
2 94 937
2 103 297
3 4 24
3 9 448
3 12 735
3 14 582
3 15 387
3 21 290
3 24 267
3 44 330
3 56 977
3 62 422
3 65 502
3 66 139
3 72 88
3 87 614
3 96 451
3 104 896
4 8 583
4 13 715
4 21 849
4 25 804
4 40 684
4 73 471
4 75 882
4 76 872
4 78 594
4 92 923
4 94 229
4 101 676
4 106 597
5 9 413
5 11 871
5 15 504
5 18 229
5 21 275
5 28 660
5 32 376
5 42 102
5 45 713
5 53 769
5 55 299
5 59 897
5 61 148
5 67 633
5 69 764
5 71 950
5 74 182
5 84 350
5 89 829
5 94 88
5 102 850
5 108 227
6 7 625
6 8 689
6 12 617
6 13 510
6 17 509
6 21 500
6 37 338
6 39 877
6 40 474
6 42 87
6 48 601
6 54 709
6 61 258
6 70 630
6 71 185
6 76 108
6 81 275
6 87 304
6 93 71
6 96 925
6 106 411
7 9 689
7 11 612
7 13 696
7 28 640
7 29 374
7 31 351
7 46 434
7 47 135
7 57 501
7 59 673
7 62 961
7 65 580
7 79 196
7 80 843
7 85 542
7 96 195
7 99 640
7 100 470
7 103 847
7 104 904
7 110 140
8 15 469
8 28 711
8 31 658
8 32 276
8 38 962
8 44 197
8 51 558
8 56 778
8 59 588
8 61 278
8 70 360
8 77 716
8 84 478
8 92 872
8 93 116
8 101 287
8 107 451
8 109 588
9 13 794
9 14 932
9 18 504
9 36 112
9 37 565
9 38 359
9 43 114
9 51 914
9 67 645
9 71 -6
9 82 341
9 93 636
9 97 181
9 103 388
9 107 234
10 12 821
10 21 30
10 25 926
10 27 503
10 48 936
10 58 393
10 66 284
10 68 530
10 70 455
10 83 661
10 86 230
10 88 910
10 91 220
10 97 76
10 108 627
11 12 425
11 13 760
11 19 967
11 23 439
11 25 399
11 26 767
11 29 39
11 36 49
11 41 638
11 50 268
11 53 448
11 56 177
11 57 768
11 66 63
11 76 122
11 77 585
11 81 546
11 83 572
11 91 921
11 101 100
11 102 17
11 104 313
12 23 840
12 54 98
12 55 958
12 59 703
12 62 892
12 67 920
12 71 575
12 75 62
12 78 7
12 83 938
12 85 907
12 93 452
12 99 915
13 15 701
13 26 575
13 35 513
13 36 650
13 37 427
13 45 449
13 46 619
13 52 848
13 67 78
13 68 572
13 78 219
13 79 288
13 90 86
13 103 182
