150 3100
1 3 4103
1 7 1578
1 9 2210
1 11 513
1 20 4279
1 21 -210
1 22 5555
1 25 2980
1 28 1358
1 30 6705
1 31 6504
1 39 8368
1 49 5075
1 52 4938
1 59 2484
1 63 3389
1 65 4452
1 66 1129
1 67 6276
1 69 1631
1 70 1247
1 71 513
1 78 5459
1 79 81
1 80 2454
1 82 -1
1 84 1619
1 86 9485
1 89 6036
1 91 -229
1 99 3867
1 107 1304
1 108 9169
1 109 376
1 110 8120
1 112 3720
1 113 8116
1 115 1389
1 118 2558
1 119 507
1 120 5219
1 121 1410
1 124 927
1 125 6653
1 127 2972
1 128 3721
1 131 9091
1 132 454
1 134 5049
1 137 1188
1 138 7161
1 139 6792
2 3 8819
2 6 6410
2 7 6373
2 8 8810
2 9 689
2 10 -349
2 11 427
2 16 9028
2 17 4878
2 20 3308
2 22 4078
2 24 1481
2 29 -66
2 38 8573
2 40 948
2 41 3068
2 46 7053
2 49 2744
2 51 9366
2 63 5966
2 64 237
2 67 7717
2 70 2413
2 74 6923
2 80 1370
2 82 309
2 92 6675
2 93 4572
2 94 3249
2 98 8853
2 99 5461
2 102 4169
2 104 4788
2 105 5146
2 109 6452
2 112 3754
2 114 4389
2 115 1368
2 116 4384
2 118 1187
2 120 5301
2 121 2562
2 124 2925
2 125 7776
2 132 8095
2 133 4432
2 147 121
3 5 1811
3 6 8184
3 7 4070
3 19 5196
3 25 2070
3 31 9283
3 34 -245
3 42 1184
3 43 6825
3 44 5575
3 50 1210
3 52 2646
3 53 5691
3 55 4002
3 56 2883
3 57 8129
3 64 7402
3 68 2745
3 73 -493
3 76 2980
3 77 4157
3 78 6252
3 79 1988
3 81 6347
3 83 78
3 84 7634
3 96 3623
3 97 5791
3 102 1186
3 103 8612
3 108 2792
3 109 2961
3 110 6943
3 112 7108
3 114 5143
3 115 6104
3 116 8476
3 118 8625
3 121 5526
3 122 6000
3 123 6529
3 127 5360
3 128 1243
3 135 63
3 141 5916
3 142 6944
3 143 8613
3 146 2241
3 147 3028
4 8 6336
4 10 4522
4 15 5042
4 17 3752
4 20 2577
4 26 6359
4 28 578
4 29 6337
4 31 2246
4 37 7025
4 39 4267
4 44 6354
4 46 2049
4 47 3751
4 50 1257
4 51 6379
4 52 9020
4 56 -75
4 59 6102
4 65 7342
4 67 3296
4 68 5107
4 69 6740
4 72 5890
4 74 9418
4 75 5172
4 89 4582
4 92 8133
4 96 7037
4 106 6970
4 107 2109
4 110 8697
4 113 7054
4 117 4800
4 119 2718
4 122 2386
4 124 2416
4 125 8607
4 132 5246
4 136 7480
4 140 2161
4 143 8437
4 144 5206
4 149 4716
5 8 1794
5 9 1948
5 10 7481
5 15 1842
5 18 -293
5 21 7926
5 30 8550
5 31 1442
5 35 4120
5 38 399
5 41 -473
5 45 7989
5 47 8954
5 49 -391
5 52 3179
5 58 4837
5 61 6066
5 62 -300
5 69 6311
5 72 8741
5 75 6509
5 77 2309
5 78 8575
5 80 4937
5 82 4125
5 84 7562
5 86 6538
5 88 89
5 94 8148
5 98 3772
5 102 5798
5 105 3921
5 107 8990
5 108 4065
5 109 7369
5 111 829
5 115 7834
5 125 1978
5 126 7045
5 130 1267
5 132 1006
5 139 1378
5 146 5702
5 148 687
5 149 4284
5 150 1391
6 11 5616
6 12 4372
6 15 1727
6 23 1784
6 35 1191
6 36 8867
6 39 2445
6 45 3485
6 50 8594
6 51 2724
6 55 6866
6 56 8861
6 59 5246
6 62 8319
6 63 8319
6 64 5204
6 68 -236
6 72 8900
6 73 19
6 74 5268
6 75 3242
6 78 8511
6 92 5098
6 98 8306
6 99 8009
6 100 3442
6 103 2968
6 104 6869
6 105 3376
6 107 6203
6 111 3267
6 113 4880
6 115 2826
6 116 1048
6 117 6173
6 118 3979
6 132 5639
6 142 3238
6 144 7400
6 145 2988
7 17 2759
7 23 2747
7 24 5146
7 30 6415
7 37 9230
7 45 6904
7 47 4123
7 54 9290
7 59 1007
7 62 2167
7 64 6878
7 68 7815
7 69 2579
7 76 3150
7 77 2459
7 78 3071
7 82 6279
7 83 3536
7 84 2767
7 86 4009
7 91 3689
7 102 6177
7 107 1053
7 108 2342
7 112 1458
7 120 8636
7 122 7231
7 125 3751
7 132 6710
7 134 2776
7 135 -471
7 137 6272
7 138 4399
7 139 7704
7 142 5484
7 147 1493
8 11 8975
8 13 5661
8 17 7766
8 22 687
8 25 9234
8 26 -11
8 31 9420
8 34 5850
8 37 1490
8 38 8223
8 44 5200
8 45 2664
8 51 3208
8 54 7888
8 58 7118
8 60 4317
8 63 5942
8 67 6033
8 70 7326
8 73 7100
8 76 833
8 81 6480
8 87 8356
8 90 4110
8 92 2718
8 98 3862
8 100 2811
8 109 4443
8 112 5962
8 119 699
